date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities
2015-03-19,54.43000030517578,99.0999984741211,2089.27001953125,14.06999969482422,1.35,44.02,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.3162706344314112,0.3883294960347915,261541.0,19545.0,-2.411467770996513,-1.2647869112597678,1.0,251490.0,0.3699953236022671,0.0,15.0,24.0
2015-03-20,55.31999969482422,97.91000366210938,2108.10009765625,13.020000457763672,1.33,46.0,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.6635215851243066,0.1054332313965341,293677.0,19620.0,-2.432449982086109,-1.428210785889707,1.0,264701.5714285714,0.3748997831191167,0.0,15.0,24.0
2015-03-23,55.91999816894531,97.02999877929688,2104.419921875,13.40999984741211,1.32,47.4,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.4146311533758267,0.3411398270181219,228577.0,19424.0,-2.386447659995232,-1.5914332899311556,0.0,262235.5714285714,0.3961204062471936,0.0,38.0,227.0
2015-03-24,55.11000061035156,97.19000244140624,2091.5,13.619999885559082,1.3,47.03,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.4920655800485347,0.4671267496111975,249530.0,20576.0,-2.367291875825875,-1.7632793974334986,0.0,271545.14285714284,0.4211140965666335,0.0,11.0,38.0
2015-03-25,56.47999954223633,96.9800033569336,2061.050048828125,15.4399995803833,1.34,48.75,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.4725426148855747,0.2908165761534321,255551.0,20440.0,-2.406737904631757,-1.931670653444613,0.0,271187.28571428574,0.3605550407521041,0.0,13.0,48.0
2015-03-26,59.18999862670898,97.44000244140624,2056.14990234375,15.800000190734863,1.4,51.41,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.630689220190369,0.2171039406647489,420390.0,28853.0,-2.444025388269892,-2.103274158415154,0.0,284650.28571428574,0.3256005830775428,0.0,36.0,63.0
2015-03-27,56.40999984741211,97.29000091552734,2061.02001953125,15.06999969482422,1.37,48.83,0.12,236.252,5.6,1128935.0,9386.0,4918.0,0.004239576077974,-2.8757067508400387,0.1564285714285714,335810.0,26740.0,-2.5522039341280087,-2.2764471239040183,0.0,292153.71428571426,0.2809111989010567,0.0,36.0,63.0
2015-03-30,56.290000915527344,97.9800033569336,2086.239990234375,14.510000228881836,1.38,48.66,0.12,236.252,5.6,1128935.0,9386.0,4918.0,0.004239576077974,-2.5779821691964795,0.3845166512488436,303596.0,25944.0,-2.5895912962373044,-2.4451521974479182,0.0,298161.5714285714,0.2803665067887785,0.0,155.0,478.0
2015-03-31,55.11000061035156,98.36000061035156,2067.889892578125,15.289999961853027,1.38,47.72,0.12,236.252,5.6,1128935.0,9386.0,4918.0,0.004239576077974,-2.723411845575207,0.4906092569269522,342420.0,25408.0,-2.59814704773029,-2.6177892805244154,0.0,305124.8571428572,0.3353916532931239,0.0,34.0,110.0
2015-04-01,57.09999847412109,98.19000244140624,2059.68994140625,15.109999656677246,1.32,50.12,0.11,235.976,5.4,1128935.0,9386.0,4918.0,0.004239576077974,-2.8876306448054305,0.0998756318703362,310390.0,24926.0,-2.6657184036488046,-2.624426213704092,0.0,316812.4285714286,0.3009253397005831,0.0,35.0,107.0
2015-04-02,54.95000076293945,97.44000244140624,2066.9599609375,14.670000076293944,1.37,49.13,0.11,235.976,5.4,1128935.0,9386.0,4918.0,0.004239576077974,-2.894681396155298,0.1366028137667911,284666.0,25162.0,-2.723234948806914,-2.6316464539480524,0.0,321831.8571428572,0.2537076345799536,0.0,24.0,77.0
2015-04-03,54.95000076293945,97.44000244140624,2066.9599609375,14.670000076293944,1.37,49.13,0.11,235.976,5.4,1128935.0,9386.0,4918.0,0.004239576077974,-2.894681396155298,0.1366028137667911,284666.0,25162.0,-2.723234948806914,-2.6316464539480524,0.0,321831.8571428572,0.2537076345799536,0.0,24.0,77.0
2015-04-06,58.119998931884766,97.11000061035156,2080.6201171875,14.739999771118164,1.41,52.08,0.11,235.976,5.4,1140614.0,9404.0,6046.0,0.0103451483034895,-2.919562481280606,0.239231311085674,254878.0,22714.0,-2.758193208675206,-2.6145728543805458,0.0,305629.8571428572,0.2740580300361525,0.0,117.0,295.0
2015-04-07,59.09999847412109,97.83000183105467,2076.330078125,14.779999732971191,1.37,53.95,0.11,235.976,5.4,1140614.0,9404.0,6046.0,0.0103451483034895,-2.8660035423624834,0.3703903483488429,266515.0,24286.0,-2.756807036035556,-2.61791758317328,0.0,295730.5714285714,0.3046239981676199,0.0,30.0,43.0
2015-04-08,55.54999923706055,98.06999969482422,2081.89990234375,13.979999542236328,1.38,50.44,0.11,235.976,5.4,1140614.0,9404.0,6046.0,0.0103451483034895,-2.8937830363220085,0.0200705588779417,250764.0,23243.0,-2.801921445624916,-2.616309221093517,0.0,288183.14285714284,0.2525602706860624,0.0,30.0,154.0
2015-04-09,56.56999969482422,99.16000366210938,2091.179931640625,13.09000015258789,1.41,50.79,0.11,235.976,5.4,1140614.0,9404.0,6046.0,0.0103451483034895,-2.803930342365192,0.3671769748928352,242932.0,22862.0,-2.8134240880234853,-2.609904569731256,0.0,273970.5714285714,0.2349270875383315,0.0,30.0,41.0
2015-04-10,57.869998931884766,99.38999938964844,2102.06005859375,12.579999923706056,1.39,51.63,0.11,235.976,5.4,1141906.0,9384.0,4978.0,0.0011327232525639,-3.139174055373396,0.1820778671180702,218136.0,18904.0,-2.849358860961767,-2.6111089541493304,0.0,260791.42857142852,0.2466702640022934,0.0,30.0,41.0
2015-04-13,57.93000030517578,99.48999786376952,2092.429931640625,13.9399995803833,1.4,51.95,0.11,235.976,5.4,1141906.0,9384.0,4978.0,0.0011327232525639,-2.8892106972875125,0.2237402478201009,258202.0,21790.0,-2.8485773325520825,-2.621825759421647,0.0,257010.8571428572,0.259118468867052,0.0,108.0,393.0
2015-04-14,58.43000030517578,98.76000213623048,2095.840087890625,13.670000076293944,1.37,53.3,0.11,235.976,5.4,1141906.0,9384.0,4978.0,0.0011327232525639,-2.774717806643125,0.2662337103780482,309057.0,23251.0,-2.898054565947761,-2.635078606447866,0.0,257212.0,0.2384172883602161,0.0,25.0,60.0
2015-04-15,60.31999969482422,98.33000183105467,2106.6298828125,12.84000015258789,1.4,56.25,0.11,235.976,5.4,1141906.0,9384.0,4978.0,0.0011327232525639,-2.7150061449813525,0.3353780250839074,248464.0,22644.0,-2.8688322321907243,-2.642937374953577,0.0,256295.7142857143,0.2521525332171067,0.0,26.0,131.0
2015-04-16,60.400001525878906,97.41999816894533,2104.989990234375,12.600000381469728,1.4,56.69,0.11,235.976,5.4,1141906.0,9384.0,4978.0,0.0011327232525639,-2.7734177534811355,0.1162160786110686,207911.0,19641.0,-2.85560569092196,-2.651869878940267,0.0,247923.7142857143,0.2158419232545674,0.0,31.0,43.0
2015-04-17,63.45000076293945,97.5199966430664,2081.179931640625,13.890000343322754,1.36,55.71,0.11,235.976,5.4,1147221.0,9366.0,5681.0,0.0046544987065484,-3.1004413769764847,-0.1963744911804613,211314.0,18425.0,-2.885128311015457,-2.656377808057167,0.0,242288.0,0.1849212018176527,0.0,31.0,43.0
2015-04-20,63.45000076293945,97.94000244140624,2100.39990234375,13.300000190734863,1.35,56.37,0.11,235.976,5.4,1147221.0,9366.0,5681.0,0.0046544987065484,-2.593544047024437,0.3988428775419765,259013.0,20309.0,-2.855073125966778,-2.662808848507076,0.0,244585.2857142857,0.1894449021961015,0.0,105.0,364.0
2015-04-21,62.08000183105469,97.9800033569336,2097.2900390625,13.25,1.37,55.58,0.11,235.976,5.4,1147221.0,9366.0,5681.0,0.0046544987065484,-2.850957245976669,0.3810492402385074,207864.0,20796.0,-2.813899296052959,-2.675375435337348,0.0,243117.8571428572,0.2178693840704497,0.0,27.0,82.0
2015-04-22,62.72999954223633,98.0199966430664,2107.9599609375,12.710000038146973,1.42,56.17,0.11,235.976,5.4,1147221.0,9366.0,5681.0,0.0046544987065484,-2.539790375568685,0.3629077029840388,261488.0,20174.0,-2.7639821072359845,-2.676146910939733,0.0,243587.2857142857,0.2377504490938694,0.0,35.0,152.0
2015-04-23,64.8499984741211,97.27999877929688,2112.929931640625,12.479999542236328,1.41,56.59,0.11,235.976,5.4,1147221.0,9366.0,5681.0,0.0046544987065484,-2.409008422616087,0.3132973449377548,191550.0,18154.0,-2.711737909517836,-2.665225611426537,0.0,226800.57142857145,0.2444738254595417,0.0,15.0,45.0
2015-04-24,65.27999877929688,96.91999816894533,2117.68994140625,12.289999961853027,1.39,55.98,0.11,235.976,5.4,1149129.0,9373.0,5993.0,0.0016631494716361,-3.0585332169260204,0.167854071981329,211487.0,16282.0,-2.760813205509931,-2.6796381830162703,0.0,221518.14285714287,0.2205418321591734,0.0,15.0,45.0
2015-04-27,64.83000183105469,96.7699966430664,2108.919921875,13.119999885559082,1.4,55.56,0.11,235.976,5.4,1149129.0,9373.0,5993.0,0.0016631494716361,-2.737320499698548,0.0492895101663585,204345.0,17312.0,-2.7556564549695617,-2.697668185898075,0.0,221008.7142857143,0.2109808938099291,0.0,138.0,469.0
2015-04-28,64.63999938964844,96.08999633789062,2114.760009765625,12.40999984741211,1.44,57.05,0.11,235.976,5.4,1149129.0,9373.0,5993.0,0.0016631494716361,-2.6633001366182514,-0.1464991324788716,204999.0,17867.0,-2.693207706346957,-2.7074556292945693,0.0,220106.57142857145,0.2181059450530133,0.0,31.0,155.0
