date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2015-01-27,49.59999847412109,94.0199966430664,2029.550048828125,17.219999313354492,1.29,45.84,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.4671414241143004,0.1138695409019268,205547.0,19669.0,2.428696223585574,2.3273894564489934,0,177835.0,-0.10855023236884834,0.0,8.0,6.0,0.029900303805469264,-0.008227915438626443,-0.013387862410411011,0.10953600550574838,0.01453701750458728,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.659780665434324,0.0029392553886349315,0.025142653352353772,12.233434862285986,0,111.0,114.0,0.03841079605073483,0.6376629515915475,0.42042090454902564,0.343651577614592,-0.01291250371579189,0.005564724963238676,15.520000457763672,2.601610379070898,11.839390654844243,1,1
2015-01-28,48.470001220703125,94.47000122070312,2002.1600341796875,20.440000534057617,1.23,44.08,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.151745526846193,-0.7763054006755933,260438.0,24571.0,2.430806612574648,2.3181450391014775,0,193649.0,-0.20360143609622958,0.0,19.0,9.0,-0.022782203390742883,0.004786264557582243,-0.013495609366348305,0.1869919482636646,0.017668603239628527,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.5097626912802142,0.0029392553886349315,0.025142653352353772,12.47012394768746,0,123.0,118.0,0.07808315088794715,0.6844929594911955,0.664950135144325,0.4370433299631785,0.029900303805469264,-0.01291250371579189,17.219999313354492,2.4671414241143004,12.233434862285986,2,1
2015-01-29,49.130001068115234,94.77999877929688,2021.25,18.76000022888184,1.26,44.12,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.244773014604374,-0.4482079026181045,206718.0,20702.0,2.4314865685818554,2.3144764378766225,0,196402.14285714287,-0.17641351066247976,0.0,8.0,9.0,0.01361666661419858,0.003281439129756425,0.009534685287099887,-0.08219179360472717,0.01807585462624642,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.3942283394114423,0.0029392553886349315,0.025142653352353772,12.239115662103373,0,121.0,117.0,0.06638160519276104,0.638786923573075,0.5748224253954275,0.3938336716765375,-0.022782203390742883,0.029900303805469264,20.440000534057617,2.151745526846193,12.47012394768746,3,1
2015-01-30,52.9900016784668,94.8000030517578,1994.989990234375,20.96999931335449,1.21,47.79,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.2574002231204995,-0.7459227740378511,132024.0,15746.0,2.424421315347715,2.3117585228882356,0,189957.57142857142,-0.1907695276152523,0.0,8.0,9.0,0.07856707768029447,0.0002110600624452008,-0.012991965252009852,0.11780378771372613,0.03190844178234922,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.8421341754878102,-0.003907521979811146,-0.06575056531570711,11.790746577575135,0,121.0,120.0,0.06479328048342164,0.5500750688003899,0.6566040899253647,0.3825946087548463,0.01361666661419858,-0.022782203390742883,18.76000022888184,2.244773014604374,12.239115662103373,4,1
2015-02-02,54.75,94.5,2020.8499755859373,19.43000030517578,1.19,49.25,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.4117094995690755,-0.1072463768115942,130361.0,15525.0,2.4152697106927,2.316301749101001,0,182019.7142857143,-0.22487308123977462,0.0,41.0,45.0,0.03321378119994289,-0.0031645890516902586,0.012962463710669558,-0.07343820021958603,0.031245500289773204,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6752127951993883,-0.003907521979811146,-0.06575056531570711,11.778070474963297,0,153.0,153.0,0.045383350224444785,0.547567044467784,0.48116099360954456,0.3300920540558885,0.07856707768029447,0.01361666661419858,20.96999931335449,2.2574002231204995,11.790746577575135,0,2
2015-02-03,57.90999984741211,93.5999984741211,2050.030029296875,17.329999923706055,1.27,53.04,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.3480515283947585,-0.247150484907922,181686.0,18354.0,2.3546330851028716,2.317682174287686,0,179339.85714285713,-0.2976373966558948,0.0,8.0,3.0,0.05771689219017562,-0.009523825670676223,0.014439495293299576,-0.10808030614957465,0.033552973636162865,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.5467429032038358,-0.003907521979811146,-0.06575056531570711,12.110040705319461,0,152.0,144.0,0.05339062502579622,0.613248858581255,0.5195923651434257,0.36589144179961414,0.03321378119994289,0.07856707768029447,19.43000030517578,2.4117094995690755,11.778070474963297,1,2
2015-02-04,54.15999984741211,93.98999786376952,2041.510009765625,18.32999992370605,1.29,48.45,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.318539074001591,-0.3409086463223787,222589.0,20448.0,2.3141943272358274,2.317717878442432,0,191337.57142857142,-0.36455314921021664,0.0,10.0,17.0,-0.06475565549785756,0.004166660213742013,-0.0041560462088314765,0.0577034047549001,0.04495988678618936,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.4439178848578458,-0.003907521979811146,-0.06575056531570711,12.313086793184656,0,102.0,98.0,0.05710287547973125,0.6534224469940493,0.5453475397746927,0.3878758915834829,0.05771689219017562,0.03321378119994289,17.329999923706055,2.3480515283947585,12.110040705319461,2,2
2015-02-05,56.56999969482422,94.6999969482422,2062.52001953125,16.850000381469727,1.31,50.48,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.3367980302590468,-0.4999944130957036,171281.0,17899.0,2.295573842399363,2.318481084515097,0,186442.42857142858,-0.4522479997813068,0.0,4.0,9.0,0.044497781650700396,0.007553985536862928,0.010291406686777416,-0.08074192844497796,0.045797685664160454,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.3592035730381142,-0.003907521979811146,-0.06575056531570711,12.05106659998194,0,98.0,101.0,0.054806156347119495,0.6015805646498036,0.5890480736032522,0.37973767856709206,-0.06475565549785756,0.05771689219017562,18.32999992370605,2.318539074001591,12.313086793184656,3,2
2015-02-06,57.79999923706055,94.6999969482422,2055.469970703125,17.290000915527344,1.3,51.66,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.23919465377387,-0.4072846595570139,185049.0,18285.0,2.308066574817602,2.315431606409665,0,175672.57142857142,-0.3995307510500811,0.0,4.0,9.0,0.021742965332716135,0.0,-0.0034181723141418763,0.026112790747559567,0.0423768103975536,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6136677330355,0.005339435545385296,-0.049339043008750694,12.128381337814302,0,83.0,101.0,0.06708328429573818,0.6168776358151566,0.5635808944650476,0.38363570986986195,0.044497781650700396,-0.06475565549785756,16.850000381469727,2.3367980302590468,12.05106659998194,4,2
2015-02-09,58.34000015258789,94.4499969482422,2046.739990234375,18.549999237060547,1.31,52.99,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.4820439678676323,0.175451968503937,138365.0,15875.0,2.341962425283782,2.321602434611812,0,165907.85714285713,-0.3104364837469324,0.0,35.0,44.0,0.00934257651652537,-0.002639915607775989,-0.004247194360987749,0.07287439299101806,0.04258645991110093,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.512258909645345,0.005339435545385296,-0.049339043008750694,11.837657627245296,0,110.0,136.0,0.0365362662648997,0.559356632514695,0.40350433799973134,0.31126541238603594,0.021742965332716135,0.044497781650700396,17.290000915527344,2.23919465377387,12.128381337814302,0,2
2015-02-10,56.43000030517578,94.76000213623048,2068.590087890625,17.229999542236328,1.34,50.06,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.663317645021752,0.0502367580662921,164085.0,18162.0,2.3999506284125327,2.3338065492693096,0,170488.0,-0.19669940773205474,0.0,19.0,17.0,-0.03273911282853137,0.003282214907409209,0.010675561019232394,-0.07115901612475684,0.040636208687302805,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.4278429071143448,0.005339435545385296,-0.049339043008750694,12.008145959605722,0,121.0,144.0,0.0137345947625237,0.5930885214934118,0.43790069947547094,0.32254999529657136,0.00934257651652537,0.021742965332716135,18.549999237060547,2.4820439678676323,11.837657627245296,1,2
2015-02-11,54.65999984741211,94.98999786376952,2068.530029296875,16.959999084472656,1.33,48.8,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.5791950654478635,-0.0750291963053402,200254.0,18838.0,2.4238771378237876,2.342268222240984,0,180472.7142857143,-0.19209695337401847,0.0,14.0,27.0,-0.0313663024666212,0.0024271393241253048,-2.903358867545336e-05,-0.015670369410156537,0.04160615803943979,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.356149084372575,0.005339435545385296,-0.049339043008750694,12.207346833407904,0,94.0,126.0,0.02431602862258425,0.6325013168825597,0.47231100020579503,0.34917962240937833,-0.03273911282853137,0.00934257651652537,17.229999542236328,2.663317645021752,12.008145959605722,2,2
2015-02-12,57.04999923706055,94.08999633789062,2088.47998046875,15.34000015258789,1.38,51.17,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.5174159289258737,0.027879180405087,153513.0,16984.0,2.4480720521853754,2.34810647913048,0,176448.0,-0.15280700118644575,0.0,3.0,0.0,0.04372483344896305,-0.009474697822076328,0.009644506431775834,-0.09551881010229057,0.03907484829907075,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.2725186000270312,0.005339435545385296,-0.049339043008750694,11.941547047062173,0,89.0,123.0,0.03208697252789927,0.5799116249109937,0.4440422802009188,0.32681442778023717,-0.0313663024666212,-0.03273911282853137,16.959999084472656,2.5791950654478635,12.207346833407904,3,2
2015-02-13,57.38999938964844,94.1999969482422,2096.989990234375,14.6899995803833,1.36,52.66,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,2.3194822138258706,-0.3515471698113208,120414.0,13250.0,2.448206786445987,2.3492201485942443,0,161851.57142857142,-0.15432679025629462,0.0,3.0,0.0,0.005959687241626099,0.0011690999535864943,0.004074738491730789,-0.04237291823591893,0.029298366896094604,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.7391782201723318,0.005853024062432155,-0.029573051312181797,11.698699388814434,0,82.0,106.0,0.05698424179396039,0.5318631154714382,0.5482699203562118,0.3460132672216405,0.04372483344896305,-0.0313663024666212,15.34000015258789,2.5174159289258737,11.941547047062173,4,2
2015-02-16,57.38999938964844,94.1999969482422,2096.989990234375,14.6899995803833,1.36,52.66,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,2.3194822138258706,-0.3515471698113208,120414.0,13250.0,2.4457330983841046,2.351006671512322,0,154584.85714285713,-0.1331200412156685,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.025420578629025622,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6347048435247353,0.005853024062432155,-0.029573051312181797,11.698699388814434,0,81.0,97.0,0.05698424179396039,0.5318631154714382,0.5482699203562118,0.3460132672216405,0.005959687241626099,0.04372483344896305,14.6899995803833,2.3194822138258706,11.698699388814434,0,2
2015-02-17,62.52999877929688,94.05999755859376,2100.340087890625,15.800000190734863,1.44,53.56,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,2.455700646719728,0.2619069891754644,123801.0,14966.0,2.476662525947799,2.357156208054588,0,145835.14285714287,-0.037521234253885885,0.0,7.0,9.0,0.08956263189254465,-0.001486193144203174,0.0015975744623728527,0.07556165024223915,0.03980697192885267,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.5471666140801705,0.005853024062432155,-0.029573051312181797,11.726438794190994,0,84.0,97.0,0.039849884461023166,0.5373514825024412,0.3797553211509255,0.29895180294799506,0.0,0.005959687241626099,14.6899995803833,2.3194822138258706,11.698699388814434,1,2
2015-02-18,60.52999877929688,94.1999969482422,2099.679931640625,15.449999809265137,1.45,52.13,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,-2.688522649415136,0.4520683798148046,209870.0,18251.0,1.7380101520502607,2.192969333434585,1,156050.14285714287,0.0019953959333808995,0.0,9.0,23.0,-0.031984647993663184,0.001488405201809817,-0.0003143092177338991,-0.022151922610416652,0.04273085164067208,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.4724292220311863,0.005853024062432155,-0.029573051312181797,12.254248335234548,0,58.0,76.0,0.686920609647508,0.6417809915127672,0.3275183771862199,0.5812711851850267,0.08956263189254465,0.0,15.800000190734863,2.455700646719728,11.726438794190994,2,2
2015-02-19,60.209999084472656,94.4000015258789,2097.449951171875,15.289999961853027,1.44,51.12,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,-2.678074188836487,0.4348754246885617,224562.0,17660.0,0.9749541757847977,2.026553898851468,1,164689.7142857143,0.05694377687941942,0.0,6.0,2.0,-0.005286629791469211,0.0021231909141843364,-0.0010620573331896477,-0.010355977306624964,0.04016290137263334,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.4076459791784106,0.005853024062432155,-0.029573051312181797,12.321911570405025,1,45.0,61.0,0.6856063406948385,0.6551684691489852,0.33224124669457655,0.5866118121537244,-0.031984647993663184,0.08956263189254465,15.449999809265137,-2.688522649415136,12.254248335234548,3,2
2015-02-20,60.220001220703125,94.25,2110.300048828125,14.300000190734863,1.46,49.95,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-3.122990634807067,0.2085291384574538,165736.0,15066.0,0.1603562186055219,1.851128663631865,1,159758.57142857142,0.09745211041696142,0.0,6.0,2.0,0.00016612085006739719,-0.0015889991891343547,0.006126533626735764,-0.0647481866310079,0.03689640123387427,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.850988797645296,0.0005387931034481763,0.03652875882946516,12.01815747359966,0,37.0,36.0,0.741570553515438,0.5950693448956752,0.3944181072587607,0.6035070189343517,-0.005286629791469211,-0.031984647993663184,15.289999961853027,-2.678074188836487,12.321911570405025,4,2
2015-02-23,58.900001525878906,94.56999969482422,2109.659912109375,14.5600004196167,1.42,49.56,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.7371570063721404,0.5394358434791321,249060.0,19959.0,-0.590297057865623,1.6841110203055465,1,173408.14285714287,0.1705316337132536,0.0,34.0,19.0,-0.0219196225185464,0.0033952222262516596,-0.0003033391953459752,0.018181833945029924,0.036641410494219505,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.7452845217439952,0.0005387931034481763,0.03652875882946516,12.425453125363843,1,68.0,55.0,0.6930381257065003,0.6756546349070667,0.30351871411882236,0.589574051029779,0.00016612085006739719,-0.005286629791469211,14.300000190734863,-3.122990634807067,12.01815747359966,0,2
2015-02-24,58.65999984741211,94.48999786376952,2115.47998046875,13.6899995803833,1.39,48.48,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.7656616785804475,0.2138707442596991,281740.0,20208.0,-1.31674618535224,1.5138726938738598,1,196454.7142857143,0.251305621437685,0.0,10.0,7.0,-0.004074731277576404,-0.0008459535932416884,0.002758770892866691,-0.059752803170338264,0.03678021533079081,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6559342750523145,0.0005387931034481763,0.03652875882946516,12.54874348817976,1,75.0,62.0,0.6966236113775617,0.7000481917744077,0.3929507791011609,0.6219040064473575,-0.0219196225185464,0.00016612085006739719,14.5600004196167,-2.7371570063721404,12.425453125363843,1,2
2015-02-25,61.630001068115234,94.20999908447266,2113.860107421875,13.84000015258789,1.35,50.25,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.942033898714868,0.2038639227215455,282349.0,21429.0,-2.0683913442866313,1.339170968457812,1,219588.2857142857,0.3306500632280945,0.0,13.0,8.0,0.05063077443622177,-0.0029632636853326177,-0.0007657236475081541,0.010956944981906913,0.040149613827013896,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.5791118361891558,0.0005387931034481763,0.03652875882946516,12.550902715100984,1,85.0,70.0,0.7188087487278161,0.7004754046034511,0.3956996324524952,0.6316147992154582,-0.004074731277576404,-0.0219196225185464,13.6899995803833,-2.7656616785804475,12.54874348817976,2,2
