date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,conflict_event_count,fatalities,conflict_intensity_7d,conflict_intensity,conflict_change_7d,fatalities_7d,fatalities_change_7d,oil_return,usd_return,sp500_return,vix_return
2015-01-22,48.52000045776367,94.23999786376952,2063.14990234375,16.399999618530273,1.37,45.93,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.475770732154185,0.1314784985600624,185926.0,20487.0,2.278271012018375,2.2907469913305687,0,163246.42857142858,-0.3124763090597672,0,12.133109402539327,12.00302229553792,9.0,12.0,75.0,1.2,-27.0,56.0,-4.0,-0.010401760845006547,0.014424072291509438,0.015269721916580492,-0.1299735126450129
2015-01-23,48.790000915527344,95.0,2051.820068359375,16.65999984741211,1.29,45.26,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.772507907523558,0.262199723004919,200445.0,20939.0,2.345912446840803,2.3190858687536857,0,174191.0,-0.28914910521008846,0,12.208300162770525,12.06791341812096,9.0,12.0,75.0,1.2,-27.0,56.0,-4.0,0.005564724963238676,0.008064538979819513,-0.005491522439307173,0.01585367286155681
2015-01-26,48.15999984741211,94.8000030517578,2057.090087890625,15.520000457763672,1.29,44.8,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.601610379070898,0.1275016215578748,138605.0,16959.0,2.3851605711031003,2.3347816748824197,0,174630.7142857143,-0.2817806636116795,0,11.839390654844243,12.070434545559328,60.0,63.0,126.0,1.0327868852459017,51.0,113.0,57.0,-0.01291250371579189,-0.0021052310341284075,0.002568460857030219,-0.06842733493935294
2015-01-27,49.59999847412109,94.0199966430664,2029.550048828125,17.219999313354492,1.29,45.84,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.4671414241143004,0.1138695409019268,205547.0,19669.0,2.432327516844761,2.341747977473571,0,182603.14285714287,-0.2496640185422722,0,12.233434862285986,12.115075935040851,8.0,6.0,133.0,0.6666666666666666,7.0,119.0,6.0,0.029900303805469264,-0.008227915438626443,-0.013387862410411011,0.10953600550574838
2015-01-28,48.470001220703125,94.47000122070312,2002.1600341796875,20.440000534057617,1.23,44.08,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.151745526846193,-0.7763054006755933,260438.0,24571.0,2.4308066125746484,2.332247854942202,0,193649.0,-0.20360143609622958,0,12.47012394768746,12.173807684942899,19.0,9.0,145.0,0.45,12.0,123.0,4.0,-0.022782203390742883,0.004786264557582243,-0.013495609366348305,0.1869919482636646
2015-01-29,49.130001068115234,94.77999877929688,2021.25,18.76000022888184,1.26,44.12,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.244773014604374,-0.4482079026181045,206718.0,20702.0,2.431486568581856,2.3280823863546867,0,196402.14285714287,-0.17641351066247976,0,12.239115662103373,12.187924677102078,8.0,9.0,122.0,1.0,-23.0,115.0,-8.0,0.01361666661419858,0.003281439129756425,0.009534685287099887,-0.08219179360472717
2015-01-30,52.9900016784668,94.8000030517578,1994.989990234375,20.96999931335449,1.21,47.79,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.2574002231204995,-0.7459227740378511,132024.0,15746.0,2.4244213153477157,2.324869560753133,0,189957.57142857142,-0.1907695276152523,0,11.790746577575135,12.15456128225455,8.0,9.0,122.0,1.0,-23.0,115.0,-8.0,0.07856707768029447,0.0002110600624452008,-0.012991965252009852,0.11780378771372613
2015-02-02,54.75,94.5,2020.8499755859373,19.43000030517578,1.19,49.25,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.4117094995690755,-0.1072463768115942,130361.0,15525.0,2.4152697106927,2.3286452102668695,0,182019.7142857143,-0.22487308123977462,0,11.778070474963297,12.111875774339197,41.0,45.0,153.0,1.0714285714285714,31.0,150.0,35.0,0.03321378119994289,-0.0031645890516902586,0.012962463710669558,-0.07343820021958603
2015-02-03,57.90999984741211,93.5999984741211,2050.030029296875,17.329999923706055,1.27,53.04,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.3480515283947585,-0.247150484907922,181686.0,18354.0,2.3546330851028716,2.3294538068555313,0,179339.85714285713,-0.2976373966558948,0,12.110040705319461,12.097043503923953,8.0,3.0,153.0,0.3333333333333333,0.0,147.0,-3.0,0.05771689219017562,-0.009523825670676223,0.014439495293299576,-0.10808030614957465
2015-02-04,54.15999984741211,93.98999786376952,2041.510009765625,18.32999992370605,1.29,48.45,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.318539074001591,-0.3409086463223787,222589.0,20448.0,2.314194327235828,2.3290172175413737,0,191337.57142857142,-0.36455314921021664,0,12.313086793184656,12.161799763063236,10.0,17.0,154.0,1.5454545454545454,1.0,152.0,5.0,-0.06475565549785756,0.004166660213742013,-0.0041560462088314765,0.0577034047549001
2015-02-05,56.56999969482422,94.6999969482422,2062.52001953125,16.850000381469727,1.31,50.48,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.3367980302590468,-0.4999944130957036,171281.0,17899.0,2.295573842399363,2.3293164795689765,0,186442.42857142858,-0.4522479997813068,0,12.05106659998194,12.135883139994851,4.0,9.0,98.0,1.8,-56.0,98.0,-54.0,0.044497781650700396,0.007553985536862928,0.010291406686777416,-0.08074192844497796
2015-02-06,57.79999923706055,94.6999969482422,2055.469970703125,17.290000915527344,1.3,51.66,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.23919465377387,-0.4072846595570139,185049.0,18285.0,2.308066574817602,2.3259786341691577,0,175672.57142857142,-0.3995307510500811,0,12.128381337814302,12.076382844127926,4.0,9.0,98.0,1.8,-56.0,98.0,-54.0,0.021742965332716135,0.0,-0.0034181723141418763,0.026112790747559567
2015-02-09,58.34000015258789,94.4499969482422,2046.739990234375,18.549999237060547,1.31,52.99,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.4820439678676323,0.175451968503937,138365.0,15875.0,2.341962425283782,2.3315523960869604,0,165907.85714285713,-0.3104364837469324,0,11.837657627245296,12.019193863197408,35.0,44.0,125.0,1.2222222222222223,27.0,136.0,38.0,0.00934257651652537,-0.002639915607775989,-0.004247194360987749,0.07287439299101806
2015-02-10,56.43000030517578,94.76000213623048,2068.590087890625,17.229999542236328,1.34,50.06,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.663317645021752,0.0502367580662921,164085.0,18162.0,2.3999506284125323,2.3429925770847118,0,170488.0,-0.19669940773205474,0,12.008145959605722,12.046426057495422,19.0,17.0,125.0,0.85,0.0,144.0,8.0,-0.03273911282853137,0.003282214907409209,0.010675561019232394,-0.07115901612475684
2015-02-11,54.65999984741211,94.98999786376952,2068.530029296875,16.959999084472656,1.33,48.8,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.5791950654478635,-0.0750291963053402,200254.0,18838.0,2.4238771378237876,2.3508659933634837,0,180472.7142857143,-0.19209695337401847,0,12.207346833407904,12.10334041892444,14.0,27.0,131.0,1.8,6.0,162.0,18.0,-0.0313663024666212,0.0024271393241253048,-2.903358867545336e-05,-0.015670369410156537
2015-02-12,57.04999923706055,94.08999633789062,2088.47998046875,15.34000015258789,1.38,51.17,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.5174159289258737,0.027879180405087,153513.0,16984.0,2.4480720521853754,2.348953780890957,0,176448.0,-0.15280700118644575,0,11.941547047062173,12.080787161759503,3.0,0.0,93.0,0.0,-38.0,117.0,-45.0,0.04372483344896305,-0.009474697822076328,0.009644506431775834,-0.09551881010229057
2015-02-13,57.38999938964844,94.1999969482422,2096.989990234375,14.6899995803833,1.36,52.66,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,2.3194822138258706,-0.3515471698113208,120414.0,13250.0,2.448206786445987,2.350067450354721,0,161851.57142857142,-0.15432679025629462,0,11.698699388814434,11.994441146954912,3.0,0.0,93.0,0.0,-38.0,117.0,-45.0,0.005959687241626099,0.0011690999535864943,0.004074738491730789,-0.04237291823591893
2015-02-17,62.52999877929688,94.05999755859376,2100.340087890625,15.800000190734863,1.44,53.56,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,2.455700646719728,0.2619069891754644,123801.0,14966.0,2.500046500704176,2.3634597705915525,0,146146.7142857143,0.04360271788854487,0,11.726438794190994,11.892373130907783,7.0,9.0,131.0,1.125,-3.0,213.0,-8.0,0.08956263189254465,-0.001486193144203174,0.0015975744623728527,0.07556165024223915
2015-02-18,60.52999877929688,94.1999969482422,2099.679931640625,15.449999809265137,1.45,52.13,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,-2.688522649415136,0.4520683798148046,209870.0,18251.0,1.7613941268066378,2.199272895971551,1,156361.7142857143,0.08311934807581167,0,12.254248335234548,11.95993367896391,9.0,23.0,136.0,2.3,5.0,227.0,14.0,-0.031984647993663184,0.001488405201809817,-0.0003143092177338991,-0.022151922610416652
2015-02-19,60.209999084472656,94.4000015258789,2097.449951171875,15.289999961853027,1.44,51.12,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,-2.678074188836487,0.4348754246885617,224562.0,17660.0,0.9983381505411749,2.032857461388433,1,165001.2857142857,0.1380677290218502,0,12.321911570405025,12.01371460560062,6.0,2.0,107.0,0.2857142857142857,-29.0,185.0,-42.0,-0.005286629791469211,0.0021231909141843364,-0.0010620573331896477,-0.010355977306624964
2015-02-20,60.220001220703125,94.25,2110.300048828125,14.300000190734863,1.46,49.95,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-3.122990634807067,0.2085291384574538,165736.0,15066.0,0.18374019336189917,1.85743222616883,1,160070.14285714287,0.1785760625593922,0,12.01815747359966,11.983373638248764,6.0,2.0,107.0,0.2857142857142857,-29.0,185.0,-42.0,0.00016612085006739719,-0.0015889991891343547,0.006126533626735764,-0.0647481866310079
2015-02-23,58.900001525878906,94.56999969482422,2109.659912109375,14.5600004196167,1.42,49.56,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.7371570063721404,0.5394358434791321,249060.0,19959.0,-0.5669130831092456,1.6904145828425114,1,173719.7142857143,0.2516555858556843,0,12.425453125363843,12.065204198347157,34.0,19.0,122.0,0.5428571428571428,15.0,187.0,2.0,-0.0219196225185464,0.0033952222262516596,-0.0003033391953459752,0.018181833945029924
2015-02-24,58.65999984741211,94.48999786376952,2115.47998046875,13.6899995803833,1.39,48.48,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.7656616785804475,0.2138707442596991,281740.0,20208.0,-1.2933622105958626,1.5201762564108245,1,196766.2857142857,0.33242957358011577,0,12.54874348817976,12.189777018655768,10.0,7.0,118.0,0.6363636363636364,-4.0,167.0,-20.0,-0.004074731277576404,-0.0008459535932416884,0.002758770892866691,-0.059752803170338264
2015-02-25,61.630001068115234,94.20999908447266,2113.860107421875,13.84000015258789,1.35,50.25,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.942033898714868,0.2038639227215455,282349.0,21429.0,-2.0683913442866313,1.345474530994777,1,219588.2857142857,0.3306500632280945,0,12.550902715100984,12.299514197419436,13.0,8.0,128.0,0.5714285714285714,10.0,175.0,8.0,0.05063077443622177,-0.0029632636853326177,-0.0007657236475081541,0.010956944981906913
2015-02-26,60.04999923706055,95.29000091552734,2110.739990234375,13.90999984741211,1.37,47.65,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.996069883233061,0.2143716490126846,290691.0,22941.0,-2.8472157057084577,1.1680430845791814,1,243429.7142857143,0.32385930034769733,0,12.580019566388449,12.402587640094241,5.0,6.0,84.0,1.0,-44.0,74.0,-101.0,-0.02563689442919892,0.011463770741429569,-0.001476028227480719,0.0050577813621721646
2015-02-27,62.58000183105469,95.25,2104.5,13.34000015258789,1.37,49.84,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-3.103042522831156,0.3180650825879383,211435.0,18223.0,-2.906432830482175,0.9933759070207202,1,243653.2857142857,0.30471597217243074,0,12.261677631202895,12.403505637750799,5.0,6.0,84.0,1.0,-44.0,74.0,-101.0,0.04213160076832634,-0.0004197808284502891,-0.0029563045487578377,-0.04097769238511273
2015-03-02,59.540000915527344,95.45999908447266,2117.389892578125,13.039999961853027,1.42,49.59,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.5677065391180025,0.3835776879002359,299592.0,23736.0,-2.8906660233795347,0.8357059604922206,1,254371.85714285713,0.29738772405981273,0,12.610180165866266,12.44655641113509,34.0,55.0,111.0,1.5714285714285714,27.0,120.0,46.0,-0.04857783359825307,0.0022047147976131942,0.006124919257840311,-0.022488769662919794
2015-03-03,61.02000045776367,95.37999725341795,2107.780029296875,13.859999656677246,1.44,50.43,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.377132395856544,0.397183654432605,388970.0,27873.0,-2.7841148463866032,0.6818011032118717,1,286262.4285714286,0.32433836919912007,0,12.871260069693049,12.564667744790176,6.0,34.0,108.0,4.857142857142857,-3.0,131.0,11.0,0.024857230760477966,-0.000838066539094684,-0.0045385421527393,0.06288341236372941
2015-03-04,60.54999923706055,95.97000122070312,2098.530029296875,14.229999542236328,1.46,51.53,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.479243089810037,0.4676411097965882,315165.0,26203.0,-2.7472700011634457,0.5222644336928879,1,295706.0,0.3140819786730424,0,12.660854763127384,12.597124378201567,4.0,1.0,106.0,0.2,-2.0,130.0,-1.0,-0.007702412605330111,0.006185824955704078,-0.00438850348301556,0.026695519099874554
2015-03-05,60.47999954223633,96.37999725341795,2101.0400390625,14.039999961853027,1.46,50.76,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.5054426338804463,0.3982282102154754,231414.0,21673.0,-2.7100958519205878,0.3562239881584002,1,288516.5714285714,0.3404187595238675,0,12.351967914458436,12.57251126924048,7.0,0.0,79.0,0.0,-27.0,111.0,-19.0,-0.0011560643386659963,0.004272126992808545,0.0011960799848387271,-0.013352044026379573
2015-03-06,59.72999954223633,97.62000274658205,2071.260009765625,15.199999809265137,1.51,49.61,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.965203503469478,0.0276203966005665,202067.0,17650.0,-2.7134057954569606,0.16496694112529894,1,277047.71428571426,0.3152411129351562,0,12.21635955339831,12.531948633554586,7.0,0.0,79.0,0.0,-27.0,111.0,-19.0,-0.012400793744653305,0.012865797141534019,-0.014173946589881803,0.08262107197748247
2015-03-09,58.52999877929688,97.58999633789062,2079.429931640625,15.0600004196167,1.5,49.95,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.4006128335271937,0.3769400929980588,294295.0,22151.0,-2.6283405026418367,-0.0017738326279707727,1,277562.5714285714,0.3384651763616383,0,12.592341342555974,12.53380527216147,29.0,54.0,98.0,1.8,19.0,158.0,47.0,-0.020090419757845424,-0.0003073797157056024,0.0039444211911976446,-0.00921048627665777
2015-03-10,56.38999938964844,98.62000274658205,2044.1600341796875,16.690000534057617,1.44,48.42,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.47395964106848,0.4854752034392752,238642.0,19539.0,-2.538471519532883,-0.1664772014673968,1,281449.28571428574,0.36238090791182925,0,12.382723990346623,12.547711106042788,11.0,7.0,96.0,0.5833333333333334,-2.0,157.0,-1.0,-0.036562436943111676,0.010554426143486895,-0.01696133008584244,0.10823373632299038
2015-03-11,57.540000915527344,99.8000030517578,2040.239990234375,16.8700008392334,1.41,48.06,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.516646107497136,0.071102014778587,201196.0,18811.0,-2.5311771721584733,-0.3220902559455078,1,267392.71428571426,0.31774152603730804,0,12.212039806559778,12.496477436588778,7.0,4.0,98.0,0.5,2.0,155.0,-2.0,0.020393714104029792,0.011965121398423983,-0.0019176795748703235,0.010784919078251187
2015-03-12,57.08000183105469,99.1500015258789,2065.949951171875,15.420000076293944,1.43,47.12,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.736647408011965,0.192595465121584,245839.0,21919.0,-2.5825364596092477,-0.4881376033660524,1,246945.42857142858,0.28851464185001924,0,12.412436196804366,12.416926703711646,5.0,3.0,69.0,0.5,-29.0,103.0,-52.0,-0.00799442261302652,-0.006513041142311327,0.012601439566208406,-0.08595143395412808
2015-03-13,54.66999816894531,100.33000183105467,2053.39990234375,16.0,1.45,44.88,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.62615606923403,0.2921709173751181,184363.0,17997.0,-2.60352402809839,-0.6509228131112033,1,228259.42857142858,0.263447471504095,0,12.124667343279484,12.338242486664,5.0,3.0,69.0,0.5,-29.0,103.0,-52.0,-0.04222150639102118,0.011901162753565675,-0.006074710968194674,0.03761348384152896
2015-03-16,53.43999862670898,99.5999984741211,2081.18994140625,15.609999656677246,1.44,43.93,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.1964204132444016,0.7147299668551375,258056.0,20516.0,-2.559377996578955,-0.8045271435383193,1,232065.42857142858,0.30866200816690387,0,12.460935769734823,12.354778939713082,26.0,13.0,89.0,0.48148148148148145,20.0,82.0,-21.0,-0.022498620512759082,-0.007276022561654383,0.013533671171787054,-0.02437502145767212
2015-03-17,53.43000030517578,99.58999633789062,2074.280029296875,15.65999984741211,1.36,43.39,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.3696768347234247,0.4617851443866783,326149.0,19427.0,-2.4743027581866612,-0.9617847556422588,1,249791.42857142858,0.37068554356491984,0,12.695112677224243,12.428385566252002,8.0,3.0,93.0,0.3333333333333333,4.0,84.0,2.0,-0.00018709434487518273,-0.00010042305606128288,-0.003320173700583018,0.0032030872411630273
2015-03-18,55.90999984741211,98.5500030517578,2099.5,13.970000267028809,1.36,44.63,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.1184569298332216,0.4692542606639739,283286.0,20302.0,-2.4339947719446653,-1.1096846224367525,1,248218.7142857143,0.3838732818029077,0,12.554215797014233,12.422069577630213,12.0,12.0,98.0,0.9230769230769231,5.0,96.0,12.0,0.04641586240073603,-0.010442748512655031,0.012158421402569175,-0.10791823734676353
2015-03-19,54.43000030517578,99.0999984741211,2089.27001953125,14.06999969482422,1.35,44.02,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.3162706344314112,0.3883294960347915,261541.0,19545.0,-2.411467770996513,-1.2647869112597678,1,251490.0,0.36999532360226717,0,12.474350161445097,12.435162482593352,15.0,24.0,84.0,1.5,-14.0,66.0,-30.0,-0.026471106175558923,0.005580876766431375,-0.004872579408787825,0.007158155038223146
2015-03-20,55.31999969482422,97.91000366210938,2108.10009765625,13.020000457763672,1.33,46.0,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.6635215851243066,0.1054332313965341,293677.0,19620.0,-2.432449982086109,-1.428210785889707,1,264701.5714285714,0.37489978311911676,0,12.590239208014049,12.486362102669599,15.0,24.0,84.0,1.5,-14.0,66.0,-30.0,0.016351265564181983,-0.012008020487734639,0.00901275466979845,-0.07462681306573171
2015-03-23,55.91999816894531,97.02999877929688,2104.419921875,13.40999984741211,1.32,47.4,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.4146311533758267,0.3411398270181219,228577.0,19424.0,-2.386447659995232,-1.5914332899311556,0,262235.5714285714,0.3961204062471936,0,12.339632787741422,12.477002319718041,38.0,227.0,111.0,5.82051282051282,27.0,286.0,220.0,0.010845959461876609,-0.008987895515247146,-0.0017457310425351702,0.029953869119557996
2015-03-24,55.11000061035156,97.19000244140624,2091.5,13.619999885559082,1.3,47.03,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.4920655800485347,0.4671267496111975,249530.0,20576.0,-2.367291875825875,-1.7632793974334986,0,271545.14285714284,0.42111409656663357,0,12.4273384349525,12.511887359190293,11.0,38.0,115.0,3.1666666666666665,4.0,320.0,34.0,-0.0144849353561598,0.0016490123067331997,-0.006139421956948832,0.01565995828012623
