date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2015-10-15,48.709999084472656,94.37000274658205,2023.8599853515625,16.049999237060547,1.43,46.38,0.14,237.498,5.0,1131718.0,9096.0,4849.0,0.0067268243909208,-3.349899417515348,-0.3370436681222707,304342.0,22900.0,-3.76367662409896,-3.3940637417463217,0,335566.14285714284,-0.6135165418193352,0.0,21.0,43.0,-0.0089522365767288,0.0046843653782253,0.0148527736191401,-0.109817047930093,0.0233388430962757,0.0,0,0.00884296163417,0.0,0.1311570383658299,0.608214416711726,-0.0082860880941997,0.1433624145248762,12.625910633821857,0,333.0,445.0,0.770112477558383,0.7153160611562295,0.544285838190659,0.6944770719756982,-0.0018277853273763,-0.0124347959144638,18.030000686645508,-3.707332029180024,12.864284119170534,3,10
2015-10-16,48.72999954223633,94.54000091552734,2033.1099853515625,15.050000190734863,1.43,47.3,0.14,237.498,5.0,1139745.0,9096.0,4604.0,0.0070927563226881,-3.8343791875301343,-0.5329074736199529,310515.0,22934.0,-3.78826215973151,-3.4123562753406307,0,336818.4285714286,-0.5947898752746621,0.0,21.0,43.0,0.0004106027127814,0.0018014004874176,0.00457047427537,-0.0623052394928852,0.0235170888459865,0.0,0,0.00884296163417,0.0,0.1311570383658299,0.895735248316403,0.0,-0.0505258816250773,12.645990708818715,0,326.0,414.0,0.8310531984553925,0.7192889949699435,0.5980892238206112,0.73369473357679,-0.0089522365767288,-0.0018277853273763,16.049999237060547,-3.349899417515348,12.625910633821857,4,10
2015-10-19,48.61000061035156,94.95999908447266,2033.6600341796875,14.979999542236328,1.43,45.91,0.14,237.498,5.0,1139745.0,9096.0,4604.0,0.0070927563226881,-3.570194918877097,-0.2022711806736985,287556.0,23512.0,-3.738246399802403,-3.421842666646505,0,338666.8571428572,-0.5062320015774584,0.0,135.0,347.0,-0.0024625268420279,0.0044425445830129,0.0002705455347167,-0.0046512058213546,0.0171450466306184,0.0,0,0.00884296163417,0.0,0.1311570383658299,0.8918443873108529,0.0,-0.0505258816250773,12.569176380438018,0,441.0,741.0,0.7978225440962353,0.704090932081777,0.5072641123231442,0.6923768719479021,0.0004106027127814,-0.0089522365767288,15.050000190734863,-3.8343791875301343,12.645990708818715,0,10
2015-10-20,48.709999084472656,94.8499984741211,2030.77001953125,15.75,1.42,45.84,0.14,237.498,5.0,1139745.0,9096.0,4604.0,0.0070927563226881,-3.699562000316601,-0.2374529667149059,309823.0,24185.0,-3.6689305776099976,-3.4363853047288364,0,326898.0,-0.3737818927350791,0.0,27.0,34.0,0.0020571584625694,-0.0011583889154601,-0.0014210903493528,0.0514019012879569,0.0178371740762858,0.0,0,0.00884296163417,0.0,0.1311570383658299,0.8880038719302261,0.0,-0.0505258816250773,12.643759673299366,0,448.0,755.0,0.8140950980627816,0.718847574484422,0.5169284767865823,0.7064668094913059,-0.0024625268420279,0.0004106027127814,14.979999542236328,-3.570194918877097,12.569176380438018,1,10
2015-10-21,47.84999847412109,95.0500030517578,2018.93994140625,16.700000762939453,1.4,45.22,0.14,237.498,5.0,1139745.0,9096.0,4604.0,0.0070927563226881,-3.2572239404373424,-0.1770506703022039,64381.0,4401.0,-3.614630882642494,-3.4416823973992363,0,289953.4285714286,-0.3268104426791148,0.0,34.0,80.0,-0.0176555250773082,0.0021086408102712,-0.0058254149958992,0.0603175087580605,0.0067794256857913,0.0,0,0.00884296163417,0.0,0.1311570383658299,0.8842126249267468,0.0,-0.0505258816250773,11.072589369918582,0,324.0,656.0,0.7584552098412283,0.4079844115539877,0.5003360898543997,0.571260650443987,0.0020571584625694,-0.0024625268420279,15.75,-3.699562000316601,12.643759673299366,2,10
2015-10-22,48.08000183105469,96.33999633789062,2052.510009765625,14.449999809265137,1.43,44.9,0.14,237.498,5.0,1139745.0,9096.0,4604.0,0.0070927563226881,-3.1109443218833026,0.4173442906574394,33976.0,4624.0,-3.5042194022485496,-3.4432717398086043,0,242408.42857142855,-0.2147858496507236,0.0,23.0,60.0,0.0048067578739421,0.0135717332426636,0.0166275715641113,-0.1347305898732356,0.0070614217497463,0.0,0,0.00884296163417,0.0,0.1311570383658299,0.8804696010590617,0.0,-0.0505258816250773,10.433439104100596,0,306.0,689.0,0.7400552972773854,0.2815256357023328,0.3370570132544579,0.4788203447203851,-0.0176555250773082,0.0020571584625694,16.700000762939453,-3.2572239404373424,11.072589369918582,3,10
2015-10-23,47.9900016784668,97.06999969482422,2075.14990234375,14.460000038146973,1.43,43.91,0.14,237.498,5.0,1143121.0,9112.0,4654.0,0.0029620660761837,-3.428728744593969,0.248399205919509,367895.0,27705.0,-3.4644189330219706,-3.459236316728818,0,239784.0,-0.1172832089794405,0.0,23.0,60.0,-0.0018718833020043,0.0075773654212449,0.0110303445393233,0.0006920573711997,0.0070600583452028,0.0,0,0.00884296163417,0.0,0.1311570383658299,0.9986022603003006,0.0017590149516271,0.0108601216333623,12.815555568514052,0,284.0,667.0,0.7800280949222427,0.7528381706979506,0.3834658815052457,0.6713710680894912,0.0048067578739421,-0.0176555250773082,14.449999809265137,-3.1109443218833026,10.433439104100596,4,10
2015-10-26,47.540000915527344,96.86000061035156,2071.179931640625,15.289999961853027,1.41,43.19,0.14,237.498,5.0,1143121.0,9112.0,4654.0,0.0029620660761837,-3.278961819638877,0.0424132620708397,238563.0,22078.0,-3.454284990468189,-3.4610160585409715,0,230387.0,-0.0630750760947104,0.0,164.0,162.0,-0.0093769691019071,-0.0021633778214985,-0.0019131006866738,0.0573997179471943,0.0071093307403097,0.0,0,0.00884296163417,0.0,0.1311570383658299,0.993909530416948,0.0017590149516271,0.0108601216333623,12.382392897128284,0,427.0,786.0,0.7611895284058057,0.6671349736602821,0.4400497977784889,0.6479855015880431,-0.0018718833020043,0.0048067578739421,14.460000038146973,-3.428728744593969,12.815555568514052,0,10
2015-10-27,46.810001373291016,96.91000366210938,2065.889892578125,15.43000030517578,1.4,43.21,0.14,237.498,5.0,1143121.0,9112.0,4654.0,0.0029620660761837,-3.0778589545876933,0.1007821134064439,297271.0,23526.0,-3.346210671476412,-3.449951630872563,0,228495.0,0.0274520077662033,0.0,34.0,11.0,-0.0153554801888508,0.0005162404650291,-0.0025541185397203,0.0091563337915001,0.0079766078652494,0.0,0,0.00884296163417,0.0,0.1311570383658299,0.9892824444754144,0.0017590149516271,0.0108601216333623,12.602402823588893,0,440.0,754.0,0.7358936247805642,0.7106649343962199,0.4240159940381443,0.6490941754604388,-0.0093769691019071,-0.0018718833020043,15.289999961853027,-3.278961819638877,12.382392897128284,1,10
2015-10-28,49.04999923706055,97.77999877929688,2090.35009765625,14.329999923706056,1.37,45.93,0.14,237.498,5.0,1143121.0,9112.0,4654.0,0.0029620660761837,-2.803563984813592,0.5723764670135593,299926.0,26329.0,-3.236691966610197,-3.43464418632303,0,230262.14285714287,0.1381159574358116,0.0,36.0,27.0,0.0478529758182753,0.0089773509886643,0.011840033278637,-0.0712897187112007,0.0204958622441208,0.0,0,0.00884296163417,0.0,0.1311570383658299,0.9847194852384088,0.0017590149516271,0.0108601216333623,12.611294390694646,0,341.0,434.0,0.7013911868439977,0.7124241712325801,0.2944699923991024,0.6035224327687777,-0.0153554801888508,-0.0093769691019071,15.43000030517578,-3.0778589545876933,12.602402823588893,2,10
2015-10-29,48.79999923706055,97.27999877929688,2089.409912109375,14.609999656677246,1.44,46.02,0.14,237.498,5.0,1143121.0,9112.0,4654.0,0.0029620660761837,-2.8053010038132906,0.5582564962279967,333209.0,26246.0,-3.1089403956811523,-3.422406731969531,0,233603.0,0.2517887378562263,0.0,16.0,18.0,-0.0050968400385031,-0.0051135202111074,-0.0004497742019048,0.0195394092436795,0.0206202786818496,0.0,0,0.00884296163417,0.0,0.1311570383658299,0.980219184125359,0.0017590149516271,0.0108601216333623,12.716528200829275,0,330.0,418.0,0.7016096793314142,0.7332451573441943,0.2983487194121353,0.6118668566560675,0.0478529758182753,-0.0153554801888508,14.329999923706056,-2.803563984813592,12.611294390694646,3,10
2015-10-30,49.560001373291016,96.9499969482422,2079.360107421875,15.06999969482422,1.41,46.6,0.14,237.498,5.0,1145968.0,9160.0,3958.0,0.00249054999427,-3.292872485444368,0.0801630215478976,390064.0,24782.0,-3.11403304496787,-3.420212757733643,0,280129.14285714284,0.2885335509776693,0.0,16.0,18.0,0.0155738145104988,-0.0033922886019289,-0.0048098770036724,0.0314852874029152,0.0197053174545885,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.0784328322056462,0.0052677787532924,-0.1495487752470993,12.87406867088515,0,312.0,356.0,0.7629392939374358,0.7644152531038562,0.4296800162794456,0.6801410602311854,-0.0050968400385031,0.0478529758182753,14.609999656677246,-2.8053010038132906,12.716528200829275,4,10
2015-11-02,48.790000915527344,96.93000030517578,2104.050048828125,14.149999618530272,1.43,46.12,0.14,237.498,5.0,1145968.0,9160.0,3958.0,0.00249054999427,-3.092457841884884,-0.1582011179492971,171174.0,17711.0,-3.1113921192538103,-3.4231807356955124,0,299728.8571428572,0.2063127783195641,0.0,102.0,287.0,-0.0155367319698792,-0.0002062572841244,0.0118738170065511,-0.0610484469093866,0.0210088453385161,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.0730715509978297,0.0052677787532924,-0.1495487752470993,12.050441703989264,0,391.0,583.0,0.7377299588676569,0.601456926146474,0.4951581564857589,0.6293914468197684,0.0155738145104988,-0.0050968400385031,15.06999969482422,-3.292872485444368,12.87406867088515,0,11
2015-11-03,50.540000915527344,97.16000366210938,2109.7900390625,14.539999961853027,1.43,47.88,0.14,237.498,5.0,1145968.0,9160.0,3958.0,0.00249054999427,-3.049180190088124,0.050822678683714,206364.0,19084.0,-3.057170897181547,-3.431162759551248,0,276653.0,0.178087560143022,0.0,36.0,66.0,0.0358680050658302,0.002372881009073,0.0027280673468637,0.0275618624619626,0.0238883644156254,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.067789561329304,0.0052677787532924,-0.1495487752470993,12.237401724566896,0,404.0,589.0,0.7322862407550434,0.6384478132662497,0.4377397482836589,0.6258061680161195,-0.0155367319698792,0.0155738145104988,14.149999618530272,-3.092457841884884,12.050441703989264,1,11
2015-11-04,48.58000183105469,97.9499969482422,2102.31005859375,15.510000228881836,1.41,46.32,0.14,237.498,5.0,1145968.0,9160.0,3958.0,0.00249054999427,-2.997648585232417,0.1209885817307692,206118.0,19968.0,-3.0169832922663384,-3.439063804956981,0,272018.0,0.1893126058087262,0.0,37.0,94.0,-0.0387811446174803,0.0081308486656728,-0.0035453672309846,0.0667125357340914,0.0286360868045091,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.0625849267444258,0.0052677787532924,-0.1495487752470993,12.2362089508876,0,277.0,521.0,0.7258042917795666,0.6382118175897733,0.4184653186353529,0.6183121825270855,0.0358680050658302,-0.0155367319698792,14.539999961853027,-3.049180190088124,12.237401724566896,2,11
2015-11-05,47.97999954223633,97.94000244140624,2099.929931640625,15.050000190734863,1.41,45.27,0.14,237.498,5.0,1145968.0,9160.0,3958.0,0.00249054999427,-3.18254006506665,-0.2477828943964402,205122.0,19327.0,-3.031937736620475,-3.4341300033523727,0,258853.85714285716,0.1395176046940285,0.0,13.0,18.0,-0.0123508082791962,-0.000102036826415,-0.0011321483923818,-0.0296582869992733,0.0283714807082483,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.0574557763668628,0.0052677787532924,-0.1495487752470993,12.231365078192512,0,256.0,528.0,0.7490610318256353,0.6372534354312078,0.5197660867327736,0.6526046368143703,-0.0387811446174803,0.0358680050658302,15.510000228881836,-2.997648585232417,12.2362089508876,3,11
2015-11-06,47.41999816894531,99.16000366210938,2099.199951171875,14.329999923706056,1.44,44.32,0.14,237.498,5.0,1149948.0,9185.0,4896.0,0.0034730463677867,-3.159096365610752,-0.0165849673202614,154069.0,17136.0,-3.0827280767343552,-3.4237872535822658,0,238017.14285714287,0.0553802569320541,0.0,13.0,18.0,-0.0116715585375954,0.0124566182386305,-0.0003476213457177,-0.0478405486979366,0.0221776200271585,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.1954885653606626,0.0027292576419213,0.236988377968671,11.94516232357582,0,233.0,519.0,0.7461121451357088,0.580626923748734,0.4562564903797483,0.6157284039612774,-0.0123508082791962,-0.0387811446174803,15.050000190734863,-3.18254006506665,12.231365078192512,4,11
2015-11-09,47.18999862670898,98.9800033569336,2078.580078125,16.520000457763672,1.47,43.87,0.14,237.498,5.0,1149948.0,9185.0,4896.0,0.0034730463677867,-2.978258780677062,0.1071040045015474,282093.0,21326.0,-3.1074363305720363,-3.408348791807801,0,230714.85714285716,-0.0090700990288672,0.0,115.0,128.0,-0.0048502646798278,-0.0018152510944748,-0.0098227293857185,0.1528262767423123,0.0221769522688953,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.1889668264258024,0.0027292576419213,0.236988377968671,12.549995627710372,0,332.0,629.0,0.7233653278830567,0.7002959332535323,0.4222793835212796,0.6400195536722789,-0.0116715585375954,-0.0123508082791962,14.329999923706056,-3.159096365610752,11.94516232357582,0,11
2015-11-10,47.43999862670898,99.29000091552734,2081.719970703125,15.289999961853027,1.45,44.23,0.14,237.498,5.0,1149948.0,9185.0,4896.0,0.0034730463677867,-2.758220661455228,0.2686083518179187,248940.0,20738.0,-3.0310574985735883,-3.388832696884122,0,210554.2857142857,0.0178506624382786,0.0,31.0,46.0,0.0052977327246308,0.0031319210757738,0.0015105949543003,-0.0744552337668125,0.0211117518313023,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.1825508220437333,0.0027292576419213,0.236988377968671,12.424971199579115,0,347.0,657.0,0.6956876363877205,0.6755592837071265,0.3779144705783454,0.6091994214971688,-0.0048502646798278,-0.0116715585375954,16.520000457763672,-2.978258780677062,12.549995627710372,1,11
2015-11-11,45.810001373291016,99.01000213623048,2075.0,16.059999465942383,1.45,42.95,0.14,237.498,5.0,1149948.0,9185.0,4896.0,0.0034730463677867,-2.6313774573380364,0.4256125330175789,251014.0,21958.0,-2.965188872209753,-3.373766747099234,0,221960.0,0.1012526125764038,0.0,21.0,66.0,-0.0343591336552077,-0.0028200098369932,-0.0032280858125481,0.050359679922199,0.0232455483387837,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.1762377244926563,0.0027292576419213,0.236988377968671,12.433267977284482,0,266.0,436.0,0.6797325505859908,0.6772008387658435,0.3347857440372888,0.5926097498117637,0.0052977327246308,-0.0048502646798278,15.289999961853027,-2.758220661455228,12.424971199579115,2,11
2015-11-12,44.060001373291016,98.6500015258789,2045.969970703125,18.3700008392334,1.43,41.74,0.14,237.498,5.0,1149948.0,9185.0,4896.0,0.0034730463677867,-2.9478751716485183,-0.0759449391241141,234938.0,22012.0,-2.9507167267183805,-3.360242747303853,0,226042.0,0.0831429528895712,0.0,8.0,35.0,-0.0382012649539084,-0.0036360024500983,-0.013990375564759,0.1438357067314801,0.0164050218630098,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.1700248108133022,0.0027292576419213,0.236988377968671,12.367081184962927,0,238.0,405.0,0.719543498464677,0.6641054820365153,0.4725625528798133,0.6383949563186045,-0.0343591336552077,0.0052977327246308,16.059999465942383,-2.6313774573380364,12.433267977284482,3,11
2015-11-13,43.61000061035156,98.98999786376952,2023.0400390625,20.07999992370605,1.42,40.69,0.14,237.498,5.0,1150200.0,9182.0,4240.0,0.0002191403437372,-3.6661903839148127,-0.7717258318657892,272364.0,21578.0,-3.0462226979587226,-3.3613641368575826,0,235505.7142857143,-0.0443876776242228,0.0,8.0,35.0,-0.0102133624356226,0.0034464909541984,-0.0112073647066993,0.093086500073563,0.0144856511773107,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.1729239639098354,-0.0003266194882961,-0.1339869281045751,12.514898357483911,0,209.0,346.0,0.8098974194662916,0.6933517793261417,0.6636921369855191,0.732555124797046,-0.0382012649539084,-0.0343591336552077,18.3700008392334,-2.9478751716485183,12.367081184962927,4,11
2015-11-16,43.58000183105469,99.44000244140624,2053.18994140625,18.15999984741211,1.39,41.68,0.14,237.498,5.0,1150200.0,9182.0,4240.0,0.0002191403437372,-4.656005520930504,-0.289571403782752,365044.0,28815.0,-3.2567177630821305,-3.3844986270832247,1,258351.7142857143,-0.0503574646794102,0.0,92.0,270.0,-0.0006878876146989,0.0045459600701882,0.0149032652649434,-0.095617534043276,0.0153609853844362,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.16680296173607,-0.0003266194882961,-0.1339869281045751,12.80777591263656,0,288.0,598.0,0.9344022011678424,0.7512989305357709,0.5312453045479264,0.7695268322916384,-0.0102133624356226,-0.0382012649539084,20.07999992370605,-3.6661903839148127,12.514898357483911,0,11
2015-11-17,43.56999969482422,99.62999725341795,2050.43994140625,18.84000015258789,1.39,40.73,0.14,237.498,5.0,1150200.0,9182.0,4240.0,0.0002191403437372,-4.274122687732792,-0.0558803923435863,348691.0,31503.0,-3.416007237670993,-3.396610048073625,0,286154.8571428572,-0.0559710968255995,0.0,36.0,85.0,-0.000229512065402,0.0019106477005939,-0.0013393792481354,0.0374449510401666,0.0160640950471436,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.1607769334875568,-0.0003266194882961,-0.1339869281045751,12.761944290043235,0,311.0,665.0,0.8863667276690197,0.7422309363591126,0.467050863034005,0.7310902345517986,-0.0006878876146989,-0.0102133624356226,18.15999984741211,-4.656005520930504,12.80777591263656,1,11
2015-11-18,44.13999938964844,99.6500015258789,2083.580078125,16.850000381469727,1.37,40.75,0.14,237.498,5.0,1150200.0,9182.0,4240.0,0.0002191403437372,-3.900687942389783,0.0342461064521649,271504.0,29215.0,-3.5477828322013822,-3.404556964883209,0,284642.14285714284,-0.0663793679755112,0.0,39.0,49.0,0.0130823892315043,0.000200785636981,0.0161624517985254,-0.1056263139597063,0.0182622895742767,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.1548434472080005,-0.0003266194882961,-0.1339869281045751,12.511735834392812,0,235.0,586.0,0.8393939044518612,0.6927260598043148,0.4422932986751188,0.6887850073810343,-0.000229512065402,-0.0006878876146989,18.84000015258789,-4.274122687732792,12.761944290043235,2,11
2015-11-19,44.18000030517578,98.98999786376952,2081.239990234375,16.989999771118164,1.33,40.55,0.14,237.498,5.0,1150200.0,9182.0,4240.0,0.0002191403437372,-4.295624162194906,-0.1030755408113898,353431.0,28938.0,-3.7674119037356215,-3.4170675956770107,0,299569.4285714286,-0.1194770669225553,0.0,13.0,22.0,0.0009062282754974,-0.0066232177822695,-0.0011231091692577,0.0083085689305026,0.0178190588186338,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.1490001572500297,-0.0003266194882961,-0.1339869281045751,12.775446383721452,0,217.0,562.0,0.8890713098521514,0.7449023867664692,0.4800152735151755,0.7363481776879186,0.0130823892315043,-0.000229512065402,16.850000381469727,-3.900687942389783,12.511735834392812,3,11
2015-11-20,44.65999984741211,99.56999969482422,2089.169921875,15.470000267028809,1.33,39.39,0.14,237.498,5.0,1151160.0,9165.0,4427.0,0.0008346374543557,-4.116307007288083,-0.1053582179409994,329238.0,26576.0,-3.979544696585628,-3.4147854040644985,0,310744.28571428574,-0.1953300313452093,0.0,13.0,22.0,0.0108646341992011,0.0058591963185301,0.0038101956899896,-0.0894643628349689,0.0158951215496814,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.1774642582825292,-0.0018514484861685,0.0441037735849056,12.704539209783947,0,209.0,518.0,0.866515741249382,0.730873081148077,0.4806423202406334,0.7225724549617382,0.0009062282754974,0.0130823892315043,16.989999771118164,-4.295624162194906,12.775446383721452,4,11
2015-11-23,44.83000183105469,99.8000030517578,2086.590087890625,15.619999885559082,1.31,39.27,0.14,237.498,5.0,1151160.0,9165.0,4427.0,0.0008346374543557,-3.514140988065872,0.0694191298835089,273752.0,25238.0,-4.060439813216679,-3.410679376826366,0,316289.14285714284,-0.1745637357726918,0.0,143.0,273.0,0.0038065827188404,0.0023099664320429,-0.001234860772866,0.0096961613407315,0.0072253883838307,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.171424737469571,-0.0018514484861685,0.0441037735849056,12.519981518956907,0,344.0,756.0,0.7907717503084104,0.6943575058535472,0.432631341282637,0.6674916624927649,0.0108646341992011,0.0009062282754974,15.470000267028809,-4.116307007288083,12.704539209783947,0,11
2015-11-24,46.119998931884766,99.52999877929688,2089.139892578125,15.93000030517578,1.31,40.89,0.14,237.498,5.0,1151160.0,9165.0,4427.0,0.0008346374543557,-3.57467222074266,0.006253908692933,367797.0,28782.0,-4.047365789906371,-3.4003742946964244,0,329922.4285714286,-0.0634237728357315,0.0,31.0,72.0,0.0287753077881087,-0.0027054535491436,0.00122199597434,0.0198463778417372,0.0098323266756401,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.1654773356637906,-0.0018514484861685,0.0441037735849056,12.815289153399672,0,367.0,793.0,0.7983857255131861,0.7527854592605392,0.44998269798421,0.6953248754425155,0.0038065827188404,0.0108646341992011,15.619999885559082,-3.514140988065872,12.519981518956907,1,11
2015-11-25,46.16999816894531,99.8000030517578,2088.8701171875,15.1899995803833,1.3,41.22,0.14,237.498,5.0,1151160.0,9165.0,4427.0,0.0008346374543557,-3.4567722556324463,-0.0236470926885434,307963.0,27792.0,-3.8760467520066486,-3.3920223022448384,0,321768.0,-0.0254345855365588,0.0,21.0,85.0,0.0010841118434194,0.0027127928842805,-0.0001291322766768,-0.0464532775025777,0.0096240914847489,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.1596197336803815,-0.0018514484861685,0.0441037735849056,12.637738172007465,0,296.0,608.0,0.7835555730233734,0.7176561931725667,0.4581964417331455,0.6791510072530341,0.0287753077881087,0.0038065827188404,15.93000030517578,-3.57467222074266,12.815289153399672,2,11
2015-11-26,46.16999816894531,99.8000030517578,2088.8701171875,15.1899995803833,1.3,41.22,0.14,237.498,5.0,1151160.0,9165.0,4427.0,0.0008346374543557,-3.4567722556324463,-0.0236470926885434,307963.0,27792.0,-3.7592824045637423,-3.3955847301820743,0,315949.71428571426,-0.0208298284429813,0.0,21.0,85.0,0.0,0.0,0.0,0.0,0.0095952325576951,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.153849693270602,-0.0018514484861685,0.0441037735849056,12.637738172007465,0,281.0,608.0,0.7835555730233734,0.7176561931725667,0.4581964417331455,0.6791510072530341,0.0010841118434194,0.0287753077881087,15.1899995803833,-3.4567722556324463,12.637738172007465,3,11
2015-11-27,44.86000061035156,100.0199966430664,2090.110107421875,15.119999885559082,1.3,40.57,0.14,237.498,5.0,1152337.0,9202.0,4818.0,0.0010224469231037,-3.566244029109039,-0.2276458688245315,163841.0,18784.0,-3.7115047026664927,-3.3866468915680383,0,300569.28571428574,-0.0582429677682236,0.0,21.0,85.0,-0.0283733508890384,0.0022043445348844,0.0005936176807606,-0.0046082749676055,0.0157025816284732,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.1899585306790983,0.0040370976541188,0.0883216625254121,12.006657827790026,0,263.0,644.0,0.7973255778954738,0.592794087871487,0.5142344871116357,0.6549667836911188,0.0,0.0010841118434194,15.1899995803833,-3.4567722556324463,12.637738172007465,4,11
2015-11-30,44.61000061035156,100.16999816894533,2080.409912109375,16.1299991607666,1.27,40.43,0.14,237.498,5.0,1152337.0,9202.0,4818.0,0.0010224469231037,-3.212880100977615,0.0807054244709316,199798.0,20558.0,-3.556826979635452,-3.3747363976380558,0,278621.71428571426,-0.0319885441564634,0.0,104.0,212.0,-0.0055728933704541,0.0014997153660605,-0.0046409972747631,0.0667988943685216,0.0159545066268841,0.0,0,0.00884296163417,0.0,0.1311570383658299,1.1839095921304474,0.0040370976541188,0.0883216625254121,12.20506714017906,0,354.0,834.0,0.7528773803604749,0.6320502692487646,0.4295310193090219,0.629751301208513,-0.0283733508890384,0.0,15.119999885559082,-3.566244029109039,12.006657827790026,0,11
2015-12-01,44.43999862670898,99.8000030517578,2102.6298828125,14.670000076293944,1.24,40.58,0.12,238.017,5.1,1152337.0,9202.0,4818.0,0.0010224469231037,-3.2747494469302803,0.0570231174800594,212633.0,22192.0,-3.4366044710129087,-3.360575979191845,0,261963.85714285716,-0.0087912105248836,0.0,43.0,66.0,-0.003810849166479,-0.0036936719971133,0.0106805733686374,-0.0905145170759742,0.0155467932274708,-0.02,0,0.4363182169185187,0.0,-0.3163182169185187,1.1779520950775573,0.0040370976541188,0.0883216625254121,12.267327656844683,0,384.0,878.0,0.7606596713396563,0.6443687945510268,0.4360365004641498,0.6388020717447593,-0.0055728933704541,-0.0283733508890384,16.1299991607666,-3.212880100977615,12.20506714017906,1,12
2015-12-02,42.4900016784668,99.98999786376952,2079.510009765625,15.90999984741211,1.24,39.93,0.12,238.017,5.1,1152337.0,9202.0,4818.0,0.0010224469231037,-2.9702374783824785,0.0177801904125605,272327.0,23948.0,-3.3589039696295666,-3.351009763790016,0,261760.2857142857,-0.0161682018778762,0.0,23.0,72.0,-0.0438793206233406,0.0019037555731655,-0.0109956931725662,0.084526227993819,0.0214550545983412,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.1720837577200125,0.0040370976541188,0.0883216625254121,12.514762501138936,0,264.0,677.0,0.722356361204531,0.6933248995327719,0.4468164520376207,0.6433103723276877,-0.003810849166479,-0.0055728933704541,14.670000076293944,-3.2747494469302803,12.267327656844683,2,12
2015-12-03,43.84000015258789,97.62000274658205,2049.6201171875,18.11000061035156,1.37,41.08,0.12,238.017,5.1,1152337.0,9202.0,4818.0,0.0010224469231037,-3.166271667836156,-0.0210381937117535,331555.0,23695.0,-3.3005610335000664,-3.3528540086551115,0,256582.85714285716,-0.0200670736499743,0.0,13.0,17.0,0.0317721445232432,-0.023702321910402,-0.014373526666262,0.1382778619760514,0.0221898847131703,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.1663023771920058,0.0040370976541188,0.0883216625254121,12.711552003451244,0,246.0,622.0,0.747014696939382,0.732260594147593,0.4574797825353874,0.6694670323612572,-0.0438793206233406,-0.003810849166479,15.90999984741211,-2.9702374783824785,12.514762501138936,3,12
2015-12-04,43.0,98.3499984741211,2091.68994140625,14.8100004196167,1.32,40.0,0.12,238.017,5.1,1148676.0,9164.0,5497.0,-0.0031770219996407,-3.251235651001192,0.0334344130484723,287338.0,21765.0,-3.271198661409887,-3.3469375722020183,0,253636.42857142855,-0.0119125728304006,0.0,13.0,17.0,-0.0191605873554794,0.0074779318479849,0.0205256690573854,-0.1822197724746955,0.0222710119895325,0.0,0,0.4363182169185187,0.0,-0.3163182169185187,1.030986835163024,-0.0041295370571614,0.1409298464092985,12.56841798236098,0,238.0,554.0,0.7577019675021976,0.7039408795862063,0.4425162691882322,0.6600891621531093,0.0317721445232432,-0.0438793206233406,18.11000061035156,-3.166271667836156,12.711552003451244,4,12
