date,fed_funds_rate,cpi,unemployment,yield_spread,wti_fred
2015-03-13,0.12,236.252,5.6,1.45,44.88
2015-03-16,0.12,236.252,5.6,1.44,43.93
2015-03-17,0.12,236.252,5.6,1.36,43.39
2015-03-18,0.12,236.252,5.6,1.36,44.63
2015-03-19,0.12,236.252,5.6,1.35,44.02
2015-03-20,0.12,236.252,5.6,1.33,46.0
2015-03-23,0.12,236.252,5.6,1.32,47.4
2015-03-24,0.12,236.252,5.6,1.3,47.03
2015-03-25,0.12,236.252,5.6,1.34,48.75
2015-03-26,0.12,236.252,5.6,1.4,51.41
2015-03-27,0.12,236.252,5.6,1.37,48.83
2015-03-30,0.12,236.252,5.6,1.38,48.66
2015-03-31,0.12,236.252,5.6,1.38,47.72
2015-04-01,0.11,235.976,5.4,1.32,50.12
2015-04-02,0.11,235.976,5.4,1.37,49.13
2015-04-03,0.11,235.976,5.4,1.36,49.13
2015-04-06,0.11,235.976,5.4,1.41,52.08
2015-04-07,0.11,235.976,5.4,1.37,53.95
2015-04-08,0.11,235.976,5.4,1.38,50.44
2015-04-09,0.11,235.976,5.4,1.41,50.79
2015-04-10,0.11,235.976,5.4,1.39,51.63
2015-04-13,0.11,235.976,5.4,1.4,51.95
2015-04-14,0.11,235.976,5.4,1.37,53.3
2015-04-15,0.11,235.976,5.4,1.4,56.25
2015-04-16,0.11,235.976,5.4,1.4,56.69
2015-04-17,0.11,235.976,5.4,1.36,55.71
2015-04-20,0.11,235.976,5.4,1.35,56.37
2015-04-21,0.11,235.976,5.4,1.37,55.58
2015-04-22,0.11,235.976,5.4,1.42,56.17
2015-04-23,0.11,235.976,5.4,1.41,56.59
2015-04-24,0.11,235.976,5.4,1.39,55.98
2015-04-27,0.11,235.976,5.4,1.4,55.56
2015-04-28,0.11,235.976,5.4,1.44,57.05
2015-04-29,0.11,235.976,5.4,1.5,58.55
2015-04-30,0.11,235.976,5.4,1.47,59.62
2015-05-01,0.12,236.222,5.4,1.52,59.1
2015-05-04,0.12,236.222,5.4,1.56,58.92
2015-05-05,0.12,236.222,5.4,1.57,60.38
2015-05-06,0.12,236.222,5.4,1.6,60.93
2015-05-07,0.12,236.222,5.4,1.55,58.99
2015-05-08,0.12,236.222,5.4,1.57,59.41
2015-05-11,0.12,236.222,5.4,1.66,59.23
2015-05-12,0.12,236.222,5.4,1.67,60.72
2015-05-13,0.12,236.222,5.4,1.68,60.5
2015-05-14,0.12,236.222,5.4,1.67,59.89
2015-05-15,0.12,236.222,5.4,1.59,59.73
2015-05-18,0.12,236.222,5.4,1.65,59.44
2015-05-19,0.12,236.222,5.4,1.64,57.3
2015-05-20,0.12,236.222,5.4,1.66,58.96
2015-05-21,0.12,236.222,5.4,1.59,60.18
2015-05-22,0.12,236.222,5.4,1.57,58.88
2015-05-25,0.12,236.222,5.4,1.57,58.88
2015-05-26,0.12,236.222,5.4,1.5,57.29
2015-05-27,0.12,236.222,5.4,1.5,57.51
2015-05-28,0.12,236.222,5.4,1.51,57.69
2015-05-29,0.12,236.222,5.4,1.51,60.25
2015-06-01,0.12,237.001,5.6,1.55,60.24
2015-06-02,0.12,237.001,5.6,1.63,61.3
2015-06-03,0.12,237.001,5.6,1.69,59.67
2015-06-04,0.12,237.001,5.6,1.65,58.0
2015-06-05,0.12,237.001,5.6,1.68,59.11
2015-06-08,0.12,237.001,5.6,1.69,58.15
2015-06-09,0.12,237.001,5.6,1.7,60.15
2015-06-10,0.12,237.001,5.6,1.75,61.36
2015-06-11,0.12,237.001,5.6,1.66,60.74
2015-06-12,0.12,237.001,5.6,1.65,59.96
2015-06-15,0.12,237.001,5.6,1.64,59.53
2015-06-16,0.12,237.001,5.6,1.61,60.01
2015-06-17,0.12,237.001,5.6,1.65,59.89
2015-06-18,0.12,237.001,5.6,1.69,60.41
2015-06-19,0.12,237.001,5.6,1.61,59.62
2015-06-22,0.12,237.001,5.6,1.69,60.01
2015-06-23,0.12,237.001,5.6,1.72,61.05
2015-06-24,0.12,237.001,5.6,1.7,60.01
2015-06-25,0.12,237.001,5.6,1.72,59.59
2015-06-26,0.12,237.001,5.6,1.77,59.41
2015-06-29,0.12,237.001,5.6,1.69,58.34
2015-06-30,0.12,237.001,5.6,1.71,59.48
2015-07-01,0.13,237.657,5.3,1.74,56.94
2015-07-02,0.13,237.657,5.3,1.76,56.93
2015-07-03,0.13,237.657,5.3,1.76,56.93
2015-07-06,0.13,237.657,5.3,1.7,52.48
2015-07-07,0.13,237.657,5.3,1.69,52.33
2015-07-08,0.13,237.657,5.3,1.67,51.61
2015-07-09,0.13,237.657,5.3,1.72,52.76
2015-07-10,0.13,237.657,5.3,1.77,52.74
2015-07-13,0.13,237.657,5.3,1.75,52.19
2015-07-14,0.13,237.657,5.3,1.75,53.05
2015-07-15,0.13,237.657,5.3,1.72,51.4
2015-07-16,0.13,237.657,5.3,1.69,50.9
2015-07-17,0.13,237.657,5.3,1.66,50.88
2015-07-20,0.13,237.657,5.3,1.67,50.11
2015-07-21,0.13,237.657,5.3,1.64,50.59
2015-07-22,0.13,237.657,5.3,1.58,49.27
2015-07-23,0.13,237.657,5.3,1.57,48.11
2015-07-24,0.13,237.657,5.3,1.57,47.98
2015-07-27,0.13,237.657,5.3,1.55,47.17
2015-07-28,0.13,237.657,5.3,1.57,47.97
2015-07-29,0.13,237.657,5.3,1.59,48.77
2015-07-30,0.13,237.657,5.3,1.56,48.53
2015-07-31,0.13,237.657,5.3,1.53,47.11
2015-08-03,0.13,237.657,5.3,1.48,45.25
2015-08-04,0.13,237.657,5.3,1.49,45.75
2015-08-05,0.13,237.657,5.3,1.55,45.13
2015-08-06,0.13,237.657,5.3,1.52,44.69
2015-08-07,0.13,237.657,5.3,1.45,43.87
2015-08-10,0.13,237.657,5.3,1.51,44.94
2015-08-11,0.13,237.657,5.3,1.47,43.11
2015-08-12,0.13,237.657,5.3,1.47,43.22
2015-08-13,0.13,237.657,5.3,1.47,42.27
2015-08-14,0.13,237.657,5.3,1.47,42.45
2015-08-17,0.13,237.657,5.3,1.44,41.93
2015-08-18,0.13,237.657,5.3,1.46,42.58
2015-08-19,0.13,237.657,5.3,1.45,40.75
2015-08-20,0.13,237.657,5.3,1.4,41.0
2015-08-21,0.13,237.657,5.3,1.41,40.45
2015-08-24,0.13,237.657,5.3,1.42,38.22
2015-08-25,0.13,237.657,5.3,1.45,39.15
2015-08-26,0.13,237.657,5.3,1.51,38.5
2015-08-27,0.13,237.657,5.3,1.5,42.47
2015-08-28,0.13,237.657,5.3,1.47,45.29
2015-08-31,0.13,237.657,5.3,1.47,49.2
2015-09-01,0.14,238.033,5.1,1.47,45.38
2015-09-02,0.14,238.033,5.1,1.48,46.3
2015-09-03,0.14,238.033,5.1,1.47,46.75
2015-09-04,0.14,238.033,5.1,1.42,46.02
2015-09-07,0.14,238.033,5.1,1.42,46.02
2015-09-08,0.14,238.033,5.1,1.46,45.92
2015-09-09,0.14,238.033,5.1,1.46,44.13
2015-09-10,0.14,238.033,5.1,1.48,45.85
2015-09-11,0.14,238.033,5.1,1.49,44.75
2015-09-14,0.14,238.033,5.1,1.45,44.07
2015-09-15,0.14,238.033,5.1,1.46,44.58
2015-09-16,0.14,238.033,5.1,1.48,47.12
2015-09-17,0.14,238.033,5.1,1.51,46.93
2015-09-18,0.14,238.033,5.1,1.44,44.71
2015-09-21,0.14,238.033,5.1,1.48,46.67
2015-09-22,0.14,238.033,5.1,1.45,46.17
2015-09-23,0.14,238.033,5.1,1.46,44.53
2015-09-24,0.14,238.033,5.1,1.46,44.94
2015-09-25,0.14,238.033,5.1,1.47,45.55
2015-09-28,0.14,238.033,5.1,1.43,44.4
2015-09-29,0.14,238.033,5.1,1.41,45.24
2015-09-30,0.14,238.033,5.1,1.42,45.06
2015-10-01,0.14,237.498,5.0,1.41,44.75
2015-10-02,0.14,237.498,5.0,1.41,45.54
2015-10-05,0.14,237.498,5.0,1.46,46.28
2015-10-06,0.14,237.498,5.0,1.44,48.53
2015-10-07,0.14,237.498,5.0,1.43,47.86
2015-10-08,0.14,237.498,5.0,1.47,49.46
2015-10-09,0.14,237.498,5.0,1.47,49.67
2015-10-12,0.14,237.498,5.0,1.47,47.09
2015-10-13,0.14,237.498,5.0,1.42,46.7
2015-10-14,0.14,237.498,5.0,1.42,46.63
2015-10-15,0.14,237.498,5.0,1.43,46.38
2015-10-16,0.14,237.498,5.0,1.43,47.3
2015-10-19,0.14,237.498,5.0,1.43,45.91
2015-10-20,0.14,237.498,5.0,1.42,45.84
2015-10-21,0.14,237.498,5.0,1.4,45.22
2015-10-22,0.14,237.498,5.0,1.43,44.9
2015-10-23,0.14,237.498,5.0,1.43,43.91
2015-10-26,0.14,237.498,5.0,1.41,43.19
2015-10-27,0.14,237.498,5.0,1.4,43.21
2015-10-28,0.14,237.498,5.0,1.37,45.93
2015-10-29,0.14,237.498,5.0,1.44,46.02
2015-10-30,0.14,237.498,5.0,1.41,46.6
2015-11-02,0.14,237.498,5.0,1.43,46.12
2015-11-03,0.14,237.498,5.0,1.43,47.88
2015-11-04,0.14,237.498,5.0,1.41,46.32
2015-11-05,0.14,237.498,5.0,1.41,45.27
2015-11-06,0.14,237.498,5.0,1.44,44.32
2015-11-09,0.14,237.498,5.0,1.47,43.87
2015-11-10,0.14,237.498,5.0,1.45,44.23
2015-11-11,0.14,237.498,5.0,1.45,42.95
2015-11-12,0.14,237.498,5.0,1.43,41.74
2015-11-13,0.14,237.498,5.0,1.42,40.69
2015-11-16,0.14,237.498,5.0,1.39,41.68
2015-11-17,0.14,237.498,5.0,1.39,40.73
2015-11-18,0.14,237.498,5.0,1.37,40.75
2015-11-19,0.14,237.498,5.0,1.33,40.55
2015-11-20,0.14,237.498,5.0,1.33,39.39
2015-11-23,0.14,237.498,5.0,1.31,39.27
2015-11-24,0.14,237.498,5.0,1.31,40.89
2015-11-25,0.14,237.498,5.0,1.3,41.22
2015-11-26,0.14,237.498,5.0,1.3,41.22
2015-11-27,0.14,237.498,5.0,1.3,40.57
2015-11-30,0.14,237.498,5.0,1.27,40.43
2015-12-01,0.12,238.017,5.1,1.24,40.58
2015-12-02,0.12,238.017,5.1,1.24,39.93
