date,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct
2014-05-29,1052353.0,8472.0,6673.0,0.0015770498793181709
2014-05-30,1048922.0,8383.0,6305.0,-0.0032603128417936222
2014-06-02,1048922.0,8383.0,6305.0,-0.0032603128417936222
2014-06-03,1048922.0,8383.0,6305.0,-0.0032603128417936222
2014-06-04,1048922.0,8383.0,6305.0,-0.0032603128417936222
2014-06-05,1048922.0,8383.0,6305.0,-0.0032603128417936222
2014-06-06,1046192.0,8460.0,5675.0,-0.0026026720766654243
2014-06-09,1046192.0,8460.0,5675.0,-0.0026026720766654243
2014-06-10,1046192.0,8460.0,5675.0,-0.0026026720766654243
2014-06-11,1046192.0,8460.0,5675.0,-0.0026026720766654243
2014-06-12,1046192.0,8460.0,5675.0,-0.0026026720766654243
2014-06-13,1045614.0,8477.0,6119.0,-0.0005524798507348105
2014-06-16,1045614.0,8477.0,6119.0,-0.0005524798507348105
2014-06-17,1045614.0,8477.0,6119.0,-0.0005524798507348105
2014-06-18,1045614.0,8477.0,6119.0,-0.0005524798507348105
2014-06-19,1045614.0,8477.0,6119.0,-0.0005524798507348105
2014-06-20,1047356.0,8446.0,5561.0,0.0016660067673157641
2014-06-23,1047356.0,8446.0,5561.0,0.0016660067673157641
2014-06-24,1047356.0,8446.0,5561.0,0.0016660067673157641
2014-06-25,1047356.0,8446.0,5561.0,0.0016660067673157641
2014-06-26,1047356.0,8446.0,5561.0,0.0016660067673157641
2014-06-27,1044201.0,8442.0,5408.0,-0.0030123472821084185
2014-06-30,1044201.0,8442.0,5408.0,-0.0030123472821084185
2014-07-01,1044201.0,8442.0,5408.0,-0.0030123472821084185
2014-07-02,1044201.0,8442.0,5408.0,-0.0030123472821084185
2014-07-03,1044201.0,8442.0,5408.0,-0.0030123472821084185
2014-07-04,1041794.0,8514.0,5696.0,-0.0023051117553037903
2014-07-07,1041794.0,8514.0,5696.0,-0.0023051117553037903
2014-07-08,1041794.0,8514.0,5696.0,-0.0023051117553037903
2014-07-09,1041794.0,8514.0,5696.0,-0.0023051117553037903
2014-07-10,1041794.0,8514.0,5696.0,-0.0023051117553037903
2014-07-11,1034269.0,8592.0,5710.0,-0.007223117046172289
2014-07-14,1034269.0,8592.0,5710.0,-0.007223117046172289
2014-07-15,1034269.0,8592.0,5710.0,-0.007223117046172289
2014-07-16,1034269.0,8592.0,5710.0,-0.007223117046172289
2014-07-17,1034269.0,8592.0,5710.0,-0.007223117046172289
2014-07-18,1030300.0,8565.0,5803.0,-0.0038374929539607416
2014-07-21,1030300.0,8565.0,5803.0,-0.0038374929539607416
2014-07-22,1030300.0,8565.0,5803.0,-0.0038374929539607416
2014-07-23,1030300.0,8565.0,5803.0,-0.0038374929539607416
2014-07-24,1030300.0,8565.0,5803.0,-0.0038374929539607416
2014-07-25,1026603.0,8443.0,5612.0,-0.0035882752596331224
2014-07-28,1026603.0,8443.0,5612.0,-0.0035882752596331224
2014-07-29,1026603.0,8443.0,5612.0,-0.0035882752596331224
2014-07-30,1026603.0,8443.0,5612.0,-0.0035882752596331224
2014-07-31,1026603.0,8443.0,5612.0,-0.0035882752596331224
2014-08-01,1025139.0,8453.0,5055.0,-0.001426062460366806
2014-08-04,1025139.0,8453.0,5055.0,-0.001426062460366806
2014-08-05,1025139.0,8453.0,5055.0,-0.001426062460366806
2014-08-06,1025139.0,8453.0,5055.0,-0.001426062460366806
2014-08-07,1025139.0,8453.0,5055.0,-0.001426062460366806
2014-08-08,1026540.0,8556.0,5956.0,0.001366643938041534
2014-08-11,1026540.0,8556.0,5956.0,0.001366643938041534
2014-08-12,1026540.0,8556.0,5956.0,0.001366643938041534
2014-08-13,1026540.0,8556.0,5956.0,0.001366643938041534
2014-08-14,1026540.0,8556.0,5956.0,0.001366643938041534
2014-08-15,1022066.0,8577.0,5930.0,-0.004358329923821791
2014-08-18,1022066.0,8577.0,5930.0,-0.004358329923821791
2014-08-19,1022066.0,8577.0,5930.0,-0.004358329923821791
2014-08-20,1022066.0,8577.0,5930.0,-0.004358329923821791
2014-08-21,1022066.0,8577.0,5930.0,-0.004358329923821791
2014-08-22,1019996.0,8631.0,5160.0,-0.002025309520128804
2014-08-25,1019996.0,8631.0,5160.0,-0.002025309520128804
2014-08-26,1019996.0,8631.0,5160.0,-0.002025309520128804
2014-08-27,1019996.0,8631.0,5160.0,-0.002025309520128804
2014-08-28,1019996.0,8631.0,5160.0,-0.002025309520128804
2014-08-29,1019091.0,8630.0,5930.0,-0.0008872583814054646
2014-09-01,1019091.0,8630.0,5930.0,-0.0008872583814054646
2014-09-02,1019091.0,8630.0,5930.0,-0.0008872583814054646
2014-09-03,1019091.0,8630.0,5930.0,-0.0008872583814054646
2014-09-04,1019091.0,8630.0,5930.0,-0.0008872583814054646
2014-09-05,1018400.0,8590.0,5538.0,-0.0006780552472742674
2014-09-08,1018400.0,8590.0,5538.0,-0.0006780552472742674
2014-09-09,1018400.0,8590.0,5538.0,-0.0006780552472742674
2014-09-10,1018400.0,8590.0,5538.0,-0.0006780552472742674
2014-09-11,1018400.0,8590.0,5538.0,-0.0006780552472742674
2014-09-12,1022073.0,8838.0,5893.0,0.003606637863315054
2014-09-15,1022073.0,8838.0,5893.0,0.003606637863315054
2014-09-16,1022073.0,8838.0,5893.0,0.003606637863315054
2014-09-17,1022073.0,8838.0,5893.0,0.003606637863315054
2014-09-18,1022073.0,8838.0,5893.0,0.003606637863315054
2014-09-19,1017800.0,8867.0,4783.0,-0.004180718989739485
2014-09-22,1017800.0,8867.0,4783.0,-0.004180718989739485
2014-09-23,1017800.0,8867.0,4783.0,-0.004180718989739485
2014-09-24,1017800.0,8867.0,4783.0,-0.004180718989739485
2014-09-25,1017800.0,8867.0,4783.0,-0.004180718989739485
2014-09-26,1016435.0,8837.0,4576.0,-0.0013411279229711415
2014-09-29,1016435.0,8837.0,4576.0,-0.0013411279229711415
2014-09-30,1016435.0,8837.0,4576.0,-0.0013411279229711415
2014-10-01,1016435.0,8837.0,4576.0,-0.0013411279229711415
2014-10-02,1016435.0,8837.0,4576.0,-0.0013411279229711415
2014-10-03,1021349.0,8875.0,5223.0,0.0048345442650046255
2014-10-06,1021349.0,8875.0,5223.0,0.0048345442650046255
2014-10-07,1021349.0,8875.0,5223.0,0.0048345442650046255
2014-10-08,1021349.0,8875.0,5223.0,0.0048345442650046255
2014-10-09,1021349.0,8875.0,5223.0,0.0048345442650046255
2014-10-10,1030271.0,8951.0,5139.0,0.008735505689044576
2014-10-13,1030271.0,8951.0,5139.0,0.008735505689044576
2014-10-14,1030271.0,8951.0,5139.0,0.008735505689044576
2014-10-15,1030271.0,8951.0,5139.0,0.008735505689044576
2014-10-16,1030271.0,8951.0,5139.0,0.008735505689044576
2014-10-17,1037382.0,8934.0,4773.0,0.006902067514275467
2014-10-20,1037382.0,8934.0,4773.0,0.006902067514275467
2014-10-21,1037382.0,8934.0,4773.0,0.006902067514275467
2014-10-22,1037382.0,8934.0,4773.0,0.006902067514275467
2014-10-23,1037382.0,8934.0,4773.0,0.006902067514275467
2014-10-24,1039442.0,8970.0,4750.0,0.001985768019880707
2014-10-27,1039442.0,8970.0,4750.0,0.001985768019880707
2014-10-28,1039442.0,8970.0,4750.0,0.001985768019880707
2014-10-29,1039442.0,8970.0,4750.0,0.001985768019880707
2014-10-30,1039442.0,8970.0,4750.0,0.001985768019880707
2014-10-31,1039902.0,8972.0,4589.0,0.0004425451347935816
2014-11-03,1039902.0,8972.0,4589.0,0.0004425451347935816
2014-11-04,1039902.0,8972.0,4589.0,0.0004425451347935816
2014-11-05,1039902.0,8972.0,4589.0,0.0004425451347935816
2014-11-06,1039902.0,8972.0,4589.0,0.0004425451347935816
2014-11-07,1037116.0,9063.0,4631.0,-0.0026790986073688128
2014-11-10,1037116.0,9063.0,4631.0,-0.0026790986073688128
2014-11-11,1037116.0,9063.0,4631.0,-0.0026790986073688128
2014-11-12,1037116.0,9063.0,4631.0,-0.0026790986073688128
2014-11-13,1037116.0,9063.0,4631.0,-0.0026790986073688128
2014-11-14,1039724.0,9004.0,5185.0,0.0025146656690282487
2014-11-17,1039724.0,9004.0,5185.0,0.0025146656690282487
2014-11-18,1039724.0,9004.0,5185.0,0.0025146656690282487
2014-11-19,1039724.0,9004.0,5185.0,0.0025146656690282487
2014-11-20,1039724.0,9004.0,5185.0,0.0025146656690282487
2014-11-21,1041670.0,9077.0,5198.0,0.0018716505534162042
2014-11-24,1041670.0,9077.0,5198.0,0.0018716505534162042
2014-11-25,1041670.0,9077.0,5198.0,0.0018716505534162042
2014-11-26,1041670.0,9077.0,5198.0,0.0018716505534162042
2014-11-27,1041670.0,9077.0,5198.0,0.0018716505534162042
2014-11-28,1037980.0,9083.0,5282.0,-0.0035423886643562996
2014-12-01,1037980.0,9083.0,5282.0,-0.0035423886643562996
2014-12-02,1037980.0,9083.0,5282.0,-0.0035423886643562996
2014-12-03,1037980.0,9083.0,5282.0,-0.0035423886643562996
2014-12-04,1037980.0,9083.0,5282.0,-0.0035423886643562996
2014-12-05,1039276.0,9118.0,5440.0,0.0012485789706930817
2014-12-08,1039276.0,9118.0,5440.0,0.0012485789706930817
2014-12-09,1039276.0,9118.0,5440.0,0.0012485789706930817
2014-12-10,1039276.0,9118.0,5440.0,0.0012485789706930817
2014-12-11,1039276.0,9118.0,5440.0,0.0012485789706930817
2014-12-12,1038429.0,9137.0,5667.0,-0.0008149904356494764
2014-12-15,1038429.0,9137.0,5667.0,-0.0008149904356494764
2014-12-16,1038429.0,9137.0,5667.0,-0.0008149904356494764
2014-12-17,1038429.0,9137.0,5667.0,-0.0008149904356494764
2014-12-18,1038429.0,9137.0,5667.0,-0.0008149904356494764
2014-12-19,1045696.0,9127.0,6959.0,0.006998071124747041
2014-12-22,1045696.0,9127.0,6959.0,0.006998071124747041
2014-12-23,1045696.0,9127.0,6959.0,0.006998071124747041
2014-12-24,1045696.0,9127.0,6959.0,0.006998071124747041
2014-12-25,1045696.0,9127.0,6959.0,0.006998071124747041
2014-12-26,1043942.0,9121.0,5385.0,-0.001677351735112298
2014-12-29,1043942.0,9121.0,5385.0,-0.001677351735112298
2014-12-30,1043942.0,9121.0,5385.0,-0.001677351735112298
2014-12-31,1043942.0,9121.0,5385.0,-0.001677351735112298
2015-01-01,1043942.0,9121.0,5385.0,-0.001677351735112298
2015-01-02,1039767.0,9132.0,5761.0,-0.0039992643269454176
2015-01-05,1039767.0,9132.0,5761.0,-0.0039992643269454176
2015-01-06,1039767.0,9132.0,5761.0,-0.0039992643269454176
2015-01-07,1039767.0,9132.0,5761.0,-0.0039992643269454176
2015-01-08,1039767.0,9132.0,5761.0,-0.0039992643269454176
2015-01-09,1045154.0,9192.0,5637.0,0.005180968428503796
2015-01-12,1045154.0,9192.0,5637.0,0.005180968428503796
2015-01-13,1045154.0,9192.0,5637.0,0.005180968428503796
2015-01-14,1045154.0,9192.0,5637.0,0.005180968428503796
2015-01-15,1045154.0,9192.0,5637.0,0.005180968428503796
2015-01-16,1055224.0,9186.0,5608.0,0.009634943749916358
2015-01-19,1055224.0,9186.0,5608.0,0.009634943749916358
2015-01-20,1055224.0,9186.0,5608.0,0.009634943749916358
2015-01-21,1055224.0,9186.0,5608.0,0.009634943749916358
2015-01-22,1055224.0,9186.0,5608.0,0.009634943749916358
2015-01-23,1064097.0,9213.0,5749.0,0.008408641198456523
2015-01-26,1064097.0,9213.0,5749.0,0.008408641198456523
2015-01-27,1064097.0,9213.0,5749.0,0.008408641198456523
2015-01-28,1064097.0,9213.0,5749.0,0.008408641198456523
2015-01-29,1064097.0,9213.0,5749.0,0.008408641198456523
2015-01-30,1070430.0,9177.0,5371.0,0.0059515250959263355
2015-02-02,1070430.0,9177.0,5371.0,0.0059515250959263355
2015-02-03,1070430.0,9177.0,5371.0,0.0059515250959263355
2015-02-04,1070430.0,9177.0,5371.0,0.0059515250959263355
2015-02-05,1070430.0,9177.0,5371.0,0.0059515250959263355
2015-02-06,1074756.0,9226.0,5106.0,0.0040413665536280785
2015-02-09,1074756.0,9226.0,5106.0,0.0040413665536280785
2015-02-10,1074756.0,9226.0,5106.0,0.0040413665536280785
2015-02-11,1074756.0,9226.0,5106.0,0.0040413665536280785
2015-02-12,1074756.0,9226.0,5106.0,0.0040413665536280785
2015-02-13,1082471.0,9280.0,4955.0,0.007178373509894254
2015-02-16,1082471.0,9280.0,4955.0,0.007178373509894254
2015-02-17,1082471.0,9280.0,4955.0,0.007178373509894254
2015-02-18,1082471.0,9280.0,4955.0,0.007178373509894254
2015-02-19,1082471.0,9280.0,4955.0,0.007178373509894254
2015-02-20,1090898.0,9285.0,5136.0,0.007784966063755894
2015-02-23,1090898.0,9285.0,5136.0,0.007784966063755894
2015-02-24,1090898.0,9285.0,5136.0,0.007784966063755894
2015-02-25,1090898.0,9285.0,5136.0,0.007784966063755894
2015-02-26,1090898.0,9285.0,5136.0,0.007784966063755894
2015-02-27,1101201.0,9324.0,4968.0,0.00944451268587887
2015-03-02,1101201.0,9324.0,4968.0,0.00944451268587887
2015-03-03,1101201.0,9324.0,4968.0,0.00944451268587887
2015-03-04,1101201.0,9324.0,4968.0,0.00944451268587887
2015-03-05,1101201.0,9324.0,4968.0,0.00944451268587887
2015-03-06,1106378.0,9366.0,3917.0,0.004701230747157004
2015-03-09,1106378.0,9366.0,3917.0,0.004701230747157004
2015-03-10,1106378.0,9366.0,3917.0,0.004701230747157004
2015-03-11,1106378.0,9366.0,3917.0,0.004701230747157004
2015-03-12,1106378.0,9366.0,3917.0,0.004701230747157004
2015-03-13,1116000.0,9419.0,5303.0,0.008696846828118332
2015-03-16,1116000.0,9419.0,5303.0,0.008696846828118332
2015-03-17,1116000.0,9419.0,5303.0,0.008696846828118332
2015-03-18,1116000.0,9419.0,5303.0,0.008696846828118332
2015-03-19,1116000.0,9419.0,5303.0,0.008696846828118332
2015-03-20,1124169.0,9422.0,4956.0,0.007319892473118372
2015-03-23,1124169.0,9422.0,4956.0,0.007319892473118372
2015-03-24,1124169.0,9422.0,4956.0,0.007319892473118372
2015-03-25,1124169.0,9422.0,4956.0,0.007319892473118372
2015-03-26,1124169.0,9422.0,4956.0,0.007319892473118372
2015-03-27,1128935.0,9386.0,4918.0,0.004239576077974094
2015-03-30,1128935.0,9386.0,4918.0,0.004239576077974094
2015-03-31,1128935.0,9386.0,4918.0,0.004239576077974094
2015-04-01,1128935.0,9386.0,4918.0,0.004239576077974094
2015-04-02,1128935.0,9386.0,4918.0,0.004239576077974094
2015-04-03,1140614.0,9404.0,6046.0,0.010345148303489538
2015-04-06,1140614.0,9404.0,6046.0,0.010345148303489538
2015-04-07,1140614.0,9404.0,6046.0,0.010345148303489538
2015-04-08,1140614.0,9404.0,6046.0,0.010345148303489538
2015-04-09,1140614.0,9404.0,6046.0,0.010345148303489538
2015-04-10,1141906.0,9384.0,4978.0,0.0011327232525639719
2015-04-13,1141906.0,9384.0,4978.0,0.0011327232525639719
2015-04-14,1141906.0,9384.0,4978.0,0.0011327232525639719
2015-04-15,1141906.0,9384.0,4978.0,0.0011327232525639719
2015-04-16,1141906.0,9384.0,4978.0,0.0011327232525639719
2015-04-17,1147221.0,9366.0,5681.0,0.004654498706548438
2015-04-20,1147221.0,9366.0,5681.0,0.004654498706548438
2015-04-21,1147221.0,9366.0,5681.0,0.004654498706548438
2015-04-22,1147221.0,9366.0,5681.0,0.004654498706548438
2015-04-23,1147221.0,9366.0,5681.0,0.004654498706548438
2015-04-24,1149129.0,9373.0,5993.0,0.0016631494716361495
2015-04-27,1149129.0,9373.0,5993.0,0.0016631494716361495
2015-04-28,1149129.0,9373.0,5993.0,0.0016631494716361495
2015-04-29,1149129.0,9373.0,5993.0,0.0016631494716361495
2015-04-30,1149129.0,9373.0,5993.0,0.0016631494716361495
2015-05-01,1145027.0,9369.0,4093.0,-0.003569660151297227
2015-05-04,1145027.0,9369.0,4093.0,-0.003569660151297227
2015-05-05,1145027.0,9369.0,4093.0,-0.003569660151297227
2015-05-06,1145027.0,9369.0,4093.0,-0.003569660151297227
2015-05-07,1145027.0,9369.0,4093.0,-0.003569660151297227
2015-05-08,1142835.0,9374.0,5288.0,-0.001914365338109958
2015-05-11,1142835.0,9374.0,5288.0,-0.001914365338109958
2015-05-12,1142835.0,9374.0,5288.0,-0.001914365338109958
2015-05-13,1142835.0,9374.0,5288.0,-0.001914365338109958
2015-05-14,1142835.0,9374.0,5288.0,-0.001914365338109958
2015-05-15,1140474.0,9262.0,5444.0,-0.0020659150271036264
2015-05-18,1140474.0,9262.0,5444.0,-0.0020659150271036264
2015-05-19,1140474.0,9262.0,5444.0,-0.0020659150271036264
2015-05-20,1140474.0,9262.0,5444.0,-0.0020659150271036264
2015-05-21,1140474.0,9262.0,5444.0,-0.0020659150271036264
2015-05-22,1138259.0,9566.0,5075.0,-0.001942174920252504
2015-05-25,1138259.0,9566.0,5075.0,-0.001942174920252504
2015-05-26,1138259.0,9566.0,5075.0,-0.001942174920252504
2015-05-27,1138259.0,9566.0,5075.0,-0.001942174920252504
2015-05-28,1138259.0,9566.0,5075.0,-0.001942174920252504
2015-05-29,1136810.0,9586.0,5311.0,-0.0012729967432719702
2015-06-01,1136810.0,9586.0,5311.0,-0.0012729967432719702
2015-06-02,1136810.0,9586.0,5311.0,-0.0012729967432719702
2015-06-03,1136810.0,9586.0,5311.0,-0.0012729967432719702
2015-06-04,1136810.0,9586.0,5311.0,-0.0012729967432719702
2015-06-05,1130792.0,9610.0,4733.0,-0.005293760610832088
2015-06-08,1130792.0,9610.0,4733.0,-0.005293760610832088
2015-06-09,1130792.0,9610.0,4733.0,-0.005293760610832088
2015-06-10,1130792.0,9610.0,4733.0,-0.005293760610832088
2015-06-11,1130792.0,9610.0,4733.0,-0.005293760610832088
2015-06-12,1128715.0,9589.0,5578.0,-0.0018367657358736578
2015-06-15,1128715.0,9589.0,5578.0,-0.0018367657358736578
2015-06-16,1128715.0,9589.0,5578.0,-0.0018367657358736578
2015-06-17,1128715.0,9589.0,5578.0,-0.0018367657358736578
2015-06-18,1128715.0,9589.0,5578.0,-0.0018367657358736578
2015-06-19,1124131.0,9604.0,4553.0,-0.004061255498509331
2015-06-22,1124131.0,9604.0,4553.0,-0.004061255498509331
2015-06-23,1124131.0,9604.0,4553.0,-0.004061255498509331
2015-06-24,1124131.0,9604.0,4553.0,-0.004061255498509331
2015-06-25,1124131.0,9604.0,4553.0,-0.004061255498509331
2015-06-26,1126915.0,9595.0,5755.0,0.0024765796868870815
2015-06-29,1126915.0,9595.0,5755.0,0.0024765796868870815
2015-06-30,1126915.0,9595.0,5755.0,0.0024765796868870815
2015-07-01,1126915.0,9595.0,5755.0,0.0024765796868870815
2015-07-02,1126915.0,9595.0,5755.0,0.0024765796868870815
2015-07-03,1127937.0,9604.0,5310.0,0.0009069006979229854
2015-07-06,1127937.0,9604.0,5310.0,0.0009069006979229854
2015-07-07,1127937.0,9604.0,5310.0,0.0009069006979229854
2015-07-08,1127937.0,9604.0,5310.0,0.0009069006979229854
2015-07-09,1127937.0,9604.0,5310.0,0.0009069006979229854
2015-07-10,1123990.0,9562.0,5141.0,-0.0034993089153029233
2015-07-13,1123990.0,9562.0,5141.0,-0.0034993089153029233
2015-07-14,1123990.0,9562.0,5141.0,-0.0034993089153029233
2015-07-15,1123990.0,9562.0,5141.0,-0.0034993089153029233
2015-07-16,1123990.0,9562.0,5141.0,-0.0034993089153029233
2015-07-17,1126971.0,9558.0,5888.0,0.0026521588270358443
